All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Area of residence,Bus_stops,Train_stations,metro_stations,HH_owning_cars_perc,MSOA Code
3143,814,6,54,31,4,18,1970,99,38,91,18,E02006647,38.0,,,0.9567821994009413,E02006647
2970,593,11,50,39,2,15,1895,123,47,180,15,E02006648,39.0,,,0.926605504587156,E02006648
3476,354,0,23,194,10,25,2258,174,56,371,11,E02006649,27.0,,,0.8113460892917086,E02006649
6258,811,9,63,230,9,60,3982,208,262,606,18,E02006650,65.0,,,0.9081376795076362,E02006650
3866,895,6,113,31,3,29,2251,130,47,340,21,E02006651,44.0,,,0.9445652173913044,E02006651
4923,468,5,303,54,11,37,2935,240,143,709,18,E02006652,26.0,,,0.8525519848771267,E02006652
5249,423,2,164,70,19,44,3383,306,159,661,18,E02006653,33.0,,,0.8671346202055653,E02006653
4449,406,2,327,79,17,27,2451,250,148,718,24,E02006654,35.0,1.0,,0.718247494756467,E02006654
3576,799,7,93,54,9,24,2276,142,37,115,20,E02006655,61.0,,,0.9408065112837588,E02006655
4102,362,5,158,80,8,41,2662,247,106,428,5,E02006656,20.0,,,0.8859434949424485,E02006656
4934,482,2,80,153,4,39,3178,264,171,541,20,E02006657,46.0,,,0.8283978739559605,E02006657
3681,413,2,43,111,5,26,2452,157,89,368,15,E02006658,18.0,,,0.8513598987982289,E02006658
4085,608,6,49,112,6,36,2554,160,175,358,21,E02006659,49.0,,,0.8988988988988988,E02006659
6514,941,7,107,171,21,72,4071,307,187,606,24,E02006660,73.0,,,0.8438241196861886,E02006660
5574,957,7,275,144,8,48,2702,201,265,923,44,E02006661,68.0,,,0.936965811965812,E02006661
3162,273,2,23,173,10,32,2164,198,54,217,16,E02006662,46.0,,,0.8479087452471483,E02006662
5723,421,2,37,260,8,73,3929,300,133,537,23,E02006663,72.0,,,0.8484990619136961,E02006663
3351,538,9,61,74,6,29,2217,144,78,179,16,E02006664,76.0,,,0.9232202758106597,E02006664
3057,705,17,67,26,3,24,1820,100,53,228,14,E02006665,25.0,,,0.8848628513376228,E02006665
2879,271,5,56,191,8,13,1731,161,108,323,12,E02006666,38.0,,,0.8203592814371258,E02006666
3132,186,2,23,437,11,21,1788,241,126,282,15,E02006667,45.0,,,0.7385412514946194,E02006667
3062,292,6,58,192,13,17,1645,158,143,529,9,E02006668,41.0,,,0.7953913388955105,E02006668
4886,890,15,114,237,11,30,2981,228,86,275,19,E02006669,110.0,,,0.8639284075263882,E02006669
3902,319,7,109,182,16,18,1794,207,166,1069,15,E02006670,35.0,1.0,,0.7415254237288136,E02006670
3335,394,7,82,125,19,24,1380,130,120,1038,16,E02006671,47.0,,,0.7122895019706198,E02006671
3251,442,5,67,136,7,24,1989,173,96,295,17,E02006672,82.0,,,0.876466275659824,E02006672
2343,317,3,66,115,5,5,1073,107,128,514,10,E02006673,38.0,,,0.6965092402464066,E02006673
2845,274,2,54,131,3,23,1448,140,164,598,8,E02006674,42.0,,,0.7608247422680412,E02006674
4051,670,2,79,97,6,18,2812,160,48,143,16,E02006675,79.0,1.0,,0.936203158872716,E02006675
2869,692,16,144,32,3,20,1643,91,30,178,20,E02006676,34.0,1.0,,0.882994732881866,E02006676
3749,638,12,48,84,2,32,2554,130,51,186,12,E02006677,71.0,,,0.9203373945641987,E02006677
3621,245,1,24,92,12,42,2446,203,173,372,11,E02006678,17.0,,,0.8674579624134521,E02006678
5017,731,5,47,99,7,59,3437,199,136,284,13,E02006679,76.0,,,0.9238119834710744,E02006679
3497,344,4,27,81,8,37,2251,176,144,414,11,E02006680,25.0,1.0,,0.775761304214088,E02006680
2808,606,4,124,48,3,24,1698,111,60,117,13,E02006681,43.0,1.0,,0.9058313632781718,E02006681
4432,688,6,374,79,5,39,2512,177,88,444,20,E02006682,39.0,1.0,,0.8156789547363509,E02006682
4048,439,2,98,66,8,35,2889,184,100,211,16,E02006683,46.0,,,0.9059469941822883,E02006683
3215,213,1,160,71,10,17,1713,286,106,625,13,E02006684,29.0,1.0,,0.7077033837293016,E02006684
3800,353,1,132,65,11,33,2382,234,92,485,12,E02006685,23.0,,,0.8246753246753247,E02006685
2485,200,3,67,52,11,28,1537,178,80,322,7,E02006686,15.0,,,0.7807511737089202,E02006686
3728,280,1,109,67,13,27,2326,224,127,543,11,E02006687,29.0,,,0.7911832946635731,E02006687
2920,208,1,93,64,10,32,1802,222,78,403,7,E02006688,19.0,,,0.8116060482223131,E02006688
3083,499,3,68,37,4,18,2157,122,52,111,12,E02006689,45.0,,,0.9272445820433437,E02006689
3346,626,8,91,37,5,29,2185,158,51,145,11,E02006690,31.0,1.0,,0.8994764397905759,E02006690
6751,596,3,275,117,15,59,4546,406,147,569,18,E02006691,56.0,1.0,,0.8316353887399464,E02006691
2679,334,2,48,41,15,21,1466,110,173,457,12,E02006692,24.0,1.0,,0.8069868995633188,E02006692
3039,260,4,63,61,26,31,1954,197,97,330,16,E02006693,19.0,,,0.8399675060926076,E02006693
2963,324,6,83,33,12,22,1696,184,88,500,15,E02006694,20.0,,,0.7678251522751702,E02006694
3214,709,11,90,37,2,19,2039,129,32,128,18,E02006695,55.0,,,0.9185372918175235,E02006695
2920,439,8,172,16,1,8,2031,88,15,133,9,E02006696,25.0,1.0,,0.9221246006389776,E02006696
3698,702,2,99,44,1,12,2587,97,21,120,13,E02006697,49.0,,,0.9316831683168317,E02006697
3164,290,0,135,198,18,20,2109,161,22,208,3,E02006698,24.0,,,0.8575168287210172,E02006698
2881,316,1,119,110,7,16,2039,111,27,126,9,E02006699,16.0,,,0.8777734527053328,E02006699
2842,415,4,134,69,7,19,1965,121,38,61,9,E02006700,35.0,1.0,,0.9246100519930676,E02006700
2994,492,5,201,62,3,6,2015,117,27,57,9,E02006701,39.0,1.0,,0.9345362987830466,E02006701
2917,274,2,51,119,6,27,2053,184,30,169,2,E02006702,32.0,,,0.8454882571075402,E02006702
3768,530,2,119,59,7,12,2740,146,22,122,9,E02006703,40.0,,,0.9304738844690419,E02006703
3268,559,3,197,39,6,9,2143,131,25,145,11,E02006704,51.0,1.0,,0.8962090541037909,E02006704
3475,328,1,75,89,9,24,2318,170,67,386,8,E02006705,22.0,,,0.8236963462220646,E02006705
3198,310,1,92,71,10,18,2064,157,46,413,16,E02006706,22.0,,,0.7455911169170477,E02006706
3545,354,4,200,33,6,10,2506,125,37,260,10,E02006707,12.0,,,0.934040940106141,E02006707
4001,320,1,156,114,23,35,2604,253,46,441,8,E02006708,35.0,1.0,,0.7507314218841428,E02006708
3933,566,4,121,55,9,23,2747,161,50,180,17,E02006709,48.0,,,0.9354385964912281,E02006709
3836,942,3,44,23,1,9,2306,154,37,293,24,E02006710,37.0,,,0.8982951205173427,E02006710
3768,861,6,44,23,1,29,2499,129,38,118,20,E02006711,46.0,,,0.9289026275115919,E02006711
3456,758,2,47,42,3,29,2291,134,49,93,8,E02006712,37.0,,,0.9412385643912737,E02006712
2873,376,4,60,51,4,27,1749,171,87,335,9,E02006713,40.0,1.0,,0.784796945505033,E02006713
2481,496,4,22,39,5,20,1686,88,34,73,14,E02006714,44.0,,,0.9097252507631923,E02006714
4139,545,5,127,62,10,27,2670,221,92,369,11,E02006715,28.0,,,0.8622286541244573,E02006715
2573,235,0,42,95,6,18,1530,178,73,381,15,E02006716,27.0,,,0.7131386861313869,E02006716
2705,546,1,35,35,1,25,1858,96,33,69,6,E02006717,41.0,,,0.9122011541632317,E02006717
2448,310,3,91,45,10,23,1456,136,64,298,12,E02006718,49.0,1.0,,0.8051282051282052,E02006718
3200,601,3,109,40,11,30,1890,122,56,325,13,E02006719,58.0,,,0.867451223288944,E02006719
3288,780,4,48,25,5,27,2076,124,41,143,15,E02006720,37.0,,,0.8898959382343068,E02006720
3207,329,3,64,141,9,31,2269,158,45,153,5,E02006721,38.0,,,0.9012911286963765,E02006721
2684,149,0,27,346,14,11,1596,206,66,254,15,E02006722,33.0,,,0.7050173010380623,E02006722
3929,323,2,96,289,26,21,2564,233,57,296,22,E02006723,61.0,,,0.7181052019761697,E02006723
3180,185,1,68,420,51,10,1568,272,63,513,29,E02006724,41.0,1.0,,0.637126185266229,E02006724
2965,205,1,41,272,17,15,1899,201,72,236,6,E02006725,15.0,,,0.7581916217337205,E02006725
3286,274,1,73,241,14,21,1976,258,46,371,11,E02006726,53.0,,,0.7848882035466461,E02006726
3245,269,3,33,224,9,18,2178,206,59,241,5,E02006727,27.0,,,0.8763636363636363,E02006727
3829,430,6,78,99,4,12,2750,218,31,185,16,E02006728,49.0,,,0.8669368456602499,E02006728
3835,303,0,50,264,12,26,2573,249,86,262,10,E02006729,34.0,,,0.8636524196397033,E02006729
2789,128,3,23,345,12,22,1695,227,44,281,9,E02006730,31.0,,,0.6946884148891677,E02006730
2946,235,1,46,179,9,12,2050,213,31,165,5,E02006731,37.0,,,0.7785906815556412,E02006731
3944,371,3,74,120,10,13,2957,216,43,130,7,E02006732,47.0,,,0.8909211839042235,E02006732
3256,469,2,51,84,7,15,2282,177,26,125,18,E02006733,24.0,,,0.8800312622118015,E02006733
4246,488,5,74,145,7,37,2695,193,208,383,11,E02006734,36.0,,,0.8757870635374928,E02006734
2052,111,2,13,179,12,15,1103,136,87,385,9,E02006735,24.0,,,0.5514922236233711,E02006735
4075,311,0,43,115,6,22,2901,206,123,333,15,E02006736,41.0,,,0.9105691056910569,E02006736
4204,313,0,65,168,18,36,2522,248,201,621,12,E02006737,28.0,,,0.7947459584295612,E02006737
3899,217,1,39,239,23,42,2133,352,159,667,27,E02006738,30.0,,,0.6623732529460126,E02006738
2653,225,0,40,127,5,20,1517,151,103,454,11,E02006739,34.0,,,0.8271604938271605,E02006739
4062,396,5,175,219,8,18,1764,203,205,1042,27,E02006740,25.0,1.0,,0.6373100731570062,E02006740
3316,326,3,50,85,4,21,2246,177,88,299,17,E02006741,27.0,,,0.9414225941422594,E02006741
3801,245,0,51,260,5,26,2047,196,245,704,22,E02006742,28.0,,,0.690744920993228,E02006742
3124,183,2,62,172,24,37,1720,224,90,602,8,E02006743,34.0,,,0.7638619620007755,E02006743
3643,376,2,120,147,26,18,1747,217,128,841,21,E02006744,28.0,2.0,,0.6578786020846107,E02006744
3979,398,1,53,141,8,42,2394,219,192,516,15,E02006745,47.0,,,0.8650061500615006,E02006745
3936,414,2,80,113,17,28,2328,177,163,598,16,E02006746,41.0,,,0.8495602062481044,E02006746
3340,271,4,26,135,6,24,2382,143,104,239,6,E02006747,21.0,,,0.9206285253827559,E02006747
3412,714,3,71,48,0,16,2286,141,28,94,11,E02006748,50.0,1.0,,0.918625678119349,E02006748
2497,169,1,67,64,26,25,1583,172,60,313,17,E02006749,14.0,,,0.7990846681922197,E02006749
2577,265,1,93,43,11,12,1667,131,43,304,7,E02006750,18.0,,,0.7541553923463471,E02006750
2789,261,2,110,60,23,24,1642,154,75,429,9,E02006751,12.0,1.0,,0.7813354158531823,E02006751
3565,419,3,106,66,5,23,2583,168,50,133,9,E02006752,22.0,,,0.9347985347985348,E02006752
3169,561,6,63,68,1,22,2135,137,57,108,11,E02006753,43.0,,,0.9190751445086706,E02006753
2876,681,2,55,19,2,18,1940,83,23,43,10,E02006754,6.0,,,0.9594293357111012,E02006754
2754,650,2,24,12,3,7,1875,105,15,53,8,E02006755,8.0,,,0.9624773960216998,E02006755
2878,417,2,30,45,2,17,2099,119,61,76,10,E02006756,35.0,1.0,,0.9376498800959233,E02006756
3226,637,5,28,21,4,19,2203,137,39,112,21,E02006757,18.0,,,0.9225648213034338,E02006757
2795,530,2,26,25,0,21,1880,120,42,131,18,E02006758,21.0,1.0,,0.915182755388941,E02006758
3309,405,4,31,45,1,32,2039,142,126,471,13,E02006759,28.0,1.0,,0.8051750380517504,E02006759
4026,592,1,24,61,4,33,2868,215,54,153,21,E02006760,31.0,,,0.8964470088065594,E02006760
3106,240,0,22,129,2,26,1673,302,61,635,16,E02006761,27.0,1.0,,0.6847982708933718,E02006761
2904,308,1,26,32,4,21,1955,170,65,314,8,E02006762,28.0,,,0.8806771263418662,E02006762
3386,313,3,22,40,5,23,2274,216,97,375,18,E02006763,20.0,,,0.8888888888888888,E02006763
2934,208,0,11,56,4,21,1898,218,80,430,8,E02006764,34.0,,,0.8085972850678733,E02006764
2824,620,7,23,24,6,18,1780,89,29,212,16,E02006765,22.0,,,0.8772255192878339,E02006765
3758,760,8,30,48,1,19,2549,135,52,141,15,E02006766,35.0,,,0.9337274424393279,E02006766
4094,744,1,138,41,8,40,2758,152,33,165,14,E02006767,39.0,1.0,,0.8769716088328076,E02006767
3385,295,1,66,39,17,37,2342,205,66,305,12,E02006768,40.0,,,0.8560137457044673,E02006768
3820,335,3,138,29,18,15,2620,239,74,338,11,E02006769,23.0,,,0.8680669510994421,E02006769
3264,269,1,112,76,24,25,1889,254,70,529,15,E02006770,36.0,1.0,1.0,0.6589486858573217,E02006770
3144,463,1,58,59,11,19,2120,177,22,193,21,E02006771,38.0,,2.0,0.8646437095124446,E02006771
2972,315,5,46,38,14,25,1963,193,50,305,18,E02006772,27.0,,,0.8063943161634103,E02006772
3793,389,3,173,80,32,24,2298,262,78,431,23,E02006773,31.0,,,0.7506596306068601,E02006773
3778,354,3,88,44,16,34,2331,281,83,532,12,E02006774,25.0,,,0.7881685091126381,E02006774
1951,133,0,32,75,16,24,1118,189,68,288,8,E02006775,30.0,,,0.6642512077294686,E02006775
3520,382,4,105,51,15,31,2466,193,56,210,7,E02006776,28.0,,,0.8789492367767128,E02006776
3469,585,1,84,55,3,20,2326,136,15,235,9,E02006777,17.0,,,0.8866995073891626,E02006777
3140,325,2,23,61,10,33,2244,145,69,215,13,E02006778,32.0,,,0.8631651693158259,E02006778
3852,430,2,58,90,14,34,2655,226,69,261,13,E02006779,25.0,,,0.8278524449528167,E02006779
2490,235,1,28,118,7,30,1716,165,30,149,11,E02006780,22.0,,,0.7948032097821933,E02006780
1344,447,0,1,9,1,34,254,25,187,345,41,,,,,,
3516,339,133,860,360,20,43,1402,77,56,205,21,E02006782,20.0,,,0.746036881268198,E02006782
2891,168,145,610,593,16,41,1004,65,46,189,14,E02006783,20.0,,,0.5596266851019702,E02006783
3055,247,173,606,654,15,34,1042,67,53,149,15,E02006784,25.0,,,0.5748106060606061,E02006784
2970,172,91,765,322,32,46,1293,62,32,142,13,E02006785,17.0,1.0,,0.7483443708609272,E02006785
3046,256,266,500,626,11,30,1078,87,34,151,7,E02006786,16.0,,,0.6213928434013082,E02006786
3937,395,209,1289,267,24,49,1297,70,81,233,23,E02006787,26.0,1.0,1.0,0.7926829268292683,E02006787
3439,249,498,753,440,13,33,1120,52,54,190,37,E02006788,11.0,,2.0,0.6324491904925938,E02006788
3141,539,46,379,140,12,41,1739,79,23,127,16,E02006789,59.0,,,0.8970698722764838,E02006789
3712,556,27,458,180,15,35,2105,133,28,161,14,E02006790,46.0,,,0.8700361010830325,E02006790
4006,432,1519,171,378,9,54,797,37,239,349,21,E02006791,17.0,,1.0,0.6205997392438071,E02006791
5014,603,1907,243,411,18,59,997,41,233,475,27,E02006792,36.0,1.0,1.0,0.5747211895910781,E02006792
3241,212,421,280,787,16,21,1069,66,32,316,21,E02006793,24.0,,,0.4973182359952324,E02006793
2561,191,556,262,718,5,27,517,27,59,182,17,E02006794,12.0,1.0,,0.3548608725523875,E02006794
3917,318,1151,242,255,6,15,1617,84,20,198,11,E02006795,9.0,,1.0,0.8105342932929139,E02006795
4297,317,993,183,235,28,48,2089,130,51,216,7,E02006796,26.0,1.0,1.0,0.7976513098464318,E02006796
3533,239,698,789,819,6,16,482,30,136,302,16,E02006798,18.0,5.0,,0.3582554517133956,E02006798
3860,246,439,628,506,20,42,1563,102,48,253,13,E02006799,25.0,,,0.6346578366445916,E02006799
5511,418,932,1212,533,15,19,1808,148,45,357,24,E02006800,16.0,,,0.6851318944844125,E02006800
4501,473,1040,349,740,24,35,273,17,268,1258,24,E02006801,69.0,2.0,2.0,0.3203125,E02006801
3687,328,788,266,832,23,32,249,17,257,860,35,E02006802,32.0,,1.0,0.3135681897453784,E02006802
4840,379,179,30,305,11,29,3431,275,19,163,19,E02006803,47.0,,,0.8631411108158384,E02006803
3793,297,64,20,204,15,30,2532,304,18,297,12,E02006804,47.0,,,0.7567177116440336,E02006804
3449,193,1,31,429,15,25,2022,341,73,301,18,E02006805,28.0,,,0.6759461995620895,E02006805
3765,284,4,33,287,11,33,2453,272,78,295,15,E02006806,71.0,,,0.7854765506807867,E02006806
3819,331,5,241,363,24,25,2408,196,76,137,13,E02006807,17.0,,,0.8413541320942582,E02006807
3062,265,4,149,224,10,27,2054,119,48,154,8,E02006808,14.0,,,0.8453823652319264,E02006808
4763,362,19,109,696,20,9,3036,294,26,171,21,E02006809,12.0,,,0.8413882581900746,E02006809
4635,299,70,121,587,17,27,2934,294,67,208,11,E02006810,41.0,,,0.7196552549676801,E02006810
4544,346,11,96,163,30,14,3300,226,72,207,79,E02006811,46.0,,,0.8917748917748918,E02006811
3010,199,4,62,255,19,14,1986,222,51,150,48,E02006812,35.0,3.0,,0.7257006559332141,E02006812
3430,154,1,11,478,32,44,1961,258,221,247,23,E02006813,47.0,,,0.6336059087312055,E02006813
4210,267,2,32,361,16,59,2679,278,225,258,33,E02006814,20.0,,,0.8137617287460904,E02006814
3542,266,2,15,586,18,21,2011,266,96,252,9,E02006815,52.0,,,0.6357314790050815,E02006815
3432,443,8,38,164,4,28,2386,185,57,106,13,E02006816,48.0,,,0.9017443930224279,E02006816
3617,248,4,48,466,17,15,1935,221,165,481,17,E02006817,40.0,,,0.7249495628782784,E02006817
4031,335,4,21,350,10,23,2618,217,152,289,12,E02006818,24.0,,,0.851693622215441,E02006818
3027,186,0,16,461,20,35,1601,207,120,366,15,E02006819,30.0,,,0.5854333128457283,E02006819
4728,447,7,26,311,6,36,3193,289,106,294,13,E02006820,46.0,,,0.8630070439640515,E02006820
3335,286,2,64,152,9,37,2201,183,165,220,16,E02006821,25.0,,,0.8653992395437262,E02006821
4337,363,3,195,158,37,41,2751,270,142,357,20,E02006822,35.0,,,0.830094392004442,E02006822
4175,730,88,341,52,4,22,2591,138,31,151,27,E02006823,53.0,,,0.9322033898305084,E02006823
4897,648,64,179,133,6,28,3372,185,32,231,19,E02006824,29.0,,,0.9029255319148937,E02006824
3391,623,4,68,36,4,24,2255,133,83,145,16,E02006825,27.0,1.0,,0.8990047917434574,E02006825
5485,532,3,78,160,31,41,3106,316,334,867,17,E02006826,28.0,1.0,,0.7619265007989043,E02006826
3263,292,7,29,230,14,35,1952,204,52,437,11,E02006827,66.0,1.0,,0.6771982116244412,E02006827
3756,303,11,17,154,7,40,2610,205,57,334,18,E02006828,35.0,,,0.8684790595150624,E02006828
3217,412,4,87,59,2,23,2308,147,51,104,20,E02006829,32.0,1.0,,0.9199134199134199,E02006829
2978,186,0,19,208,16,48,2054,200,55,175,17,E02006830,14.0,,,0.7567665102850957,E02006830
3078,296,1,47,84,7,35,2269,155,48,121,15,E02006831,19.0,,,0.8668437025796661,E02006831
3413,374,9,340,131,14,45,2090,166,11,220,13,E02006832,13.0,,,0.9047811993517018,E02006832
4976,786,8,537,64,20,39,3022,179,64,233,24,E02006833,59.0,2.0,,0.8682023272381857,E02006833
3097,122,18,9,849,22,22,1495,170,70,313,7,E02006834,43.0,,,0.5206227806610216,E02006834
2953,232,45,15,418,14,27,1878,141,40,135,8,E02006835,29.0,,,0.8138888888888889,E02006835
4141,566,84,932,166,20,38,1925,83,65,244,18,E02006836,42.0,1.0,,0.8948356807511737,E02006836
5228,753,80,1127,121,29,40,2530,115,114,300,19,E02006837,35.0,2.0,,0.9007263922518159,E02006837
3189,625,5,190,23,2,24,2016,98,23,166,17,E02006838,28.0,,,0.9170523317906728,E02006838
4154,982,12,346,37,4,27,2366,125,31,195,29,E02006839,76.0,,,0.9315194130235402,E02006839
4877,640,3,54,148,33,57,2978,318,54,571,21,E02006840,101.0,1.0,,0.8242612752721618,E02006840
3745,228,577,82,423,20,13,1534,158,68,627,15,E02006841,82.0,,2.0,0.47151177513294507,E02006841
2359,182,159,20,420,12,5,1028,135,53,331,14,E02006842,18.0,,,0.554011653966831,E02006842
3236,177,300,176,335,13,6,765,108,44,1294,18,E02006843,83.0,,4.0,0.3584097859327217,E02006843
2738,186,171,132,275,18,3,624,94,67,1151,17,E02006844,27.0,,2.0,0.326148969889065,E02006844
4220,396,1,148,132,16,48,2951,215,82,217,14,E02006845,58.0,1.0,,0.8690334128878282,E02006845
3839,288,2,112,123,21,40,2678,256,127,173,19,E02006846,48.0,,,0.8753030827848978,E02006846
5557,483,2,72,255,3,53,4146,288,131,107,17,E02006847,20.0,,,0.9456491129259363,E02006847
4253,330,2,71,226,10,44,3071,227,111,152,9,E02006848,15.0,,,0.9038727524204703,E02006848
5292,482,4,94,235,14,37,3852,239,130,191,14,E02006849,34.0,,,0.9447192318882747,E02006849
2979,176,18,77,416,15,2,636,187,113,1324,15,E02006850,28.0,1.0,,0.31259720062208396,E02006850
2552,144,9,116,407,6,8,542,132,74,1103,11,E02006851,94.0,,,0.28942924687605537,E02006851
6314,612,13,146,1021,44,26,3171,300,273,691,17,E02006852,51.0,,,0.7765326301911668,E02006852
3837,241,1744,166,248,8,15,339,20,82,947,27,E02006853,8.0,,,0.3394578313253012,E02006853
3742,290,1648,138,153,25,11,252,20,60,1090,55,E02006854,25.0,,4.0,0.3644266131728519,E02006854
2833,242,7,121,140,8,22,1227,132,148,779,7,E02006855,19.0,1.0,,0.6859083191850595,E02006855
4866,485,14,354,363,18,18,1660,220,202,1510,22,E02006856,37.0,1.0,,0.5850396991224405,E02006856
3790,311,2,137,204,25,18,2382,221,142,336,12,E02006857,49.0,,,0.7570020746887967,E02006857
3438,393,6,187,149,16,22,2204,178,73,179,31,E02006858,20.0,,,0.8678660049627791,E02006858
4268,295,152,1372,42,19,40,1899,97,21,311,20,E02006859,24.0,,,0.8958955223880597,E02006859
4377,344,9,18,488,110,10,2394,406,27,528,43,E02006860,53.0,,1.0,0.6556603773584906,E02006860
4710,311,16,251,913,65,15,1275,197,222,1422,23,E02006861,32.0,,,0.5235400051453564,E02006861
3263,239,3,35,188,27,17,2263,272,55,148,16,E02006862,38.0,,,0.8339335734293718,E02006862
5356,374,7,89,228,40,42,3734,504,87,227,24,E02006863,33.0,,,0.9012418687167356,E02006863
3906,387,2,14,37,13,39,2566,238,309,292,9,E02006864,47.0,,,0.8934840821184171,E02006864
3673,307,3,7,46,10,34,2391,328,315,218,14,E02006865,20.0,,,0.8948778038165384,E02006865
3165,240,0,19,129,9,42,2190,184,174,162,16,E02006866,40.0,,,0.8574498567335244,E02006866
3561,283,2,18,148,8,51,2278,210,258,290,15,E02006867,58.0,1.0,,0.8422818791946308,E02006867
5094,345,211,144,1007,31,11,2026,276,114,906,23,E02006868,119.0,1.0,5.0,0.47513812154696133,E02006868
5289,318,197,23,946,17,28,3075,357,26,271,31,E02006869,63.0,,3.0,0.6966804979253112,E02006869
6255,615,2,103,125,15,63,3333,398,405,1168,28,E02006870,50.0,1.0,,0.7638607478356971,E02006870
5642,414,3,92,369,41,53,3319,363,319,632,37,E02006871,61.0,,,0.7762698720434277,E02006871
6505,1025,8,189,186,12,33,3910,301,83,724,34,E02006872,131.0,5.0,,0.8625531128764087,E02006872
3879,379,6,133,205,5,28,2654,152,103,199,15,E02006873,25.0,,,0.9171779141104295,E02006873
4365,645,4,139,116,5,31,2827,149,65,367,17,E02006874,38.0,,,0.9076292559899117,E02006874
4569,292,8,448,427,39,9,824,93,64,2345,20,E02006875,180.0,1.0,,0.4303726534043149,E02006875
3849,213,4,196,578,27,15,1198,179,74,1351,14,E02006876,68.0,,,0.4627720504009164,E02006876
4011,378,9,137,207,12,21,2576,251,186,221,13,E02006877,38.0,,2.0,0.8302652106084243,E02006877
4763,399,3,156,217,18,38,3221,300,180,224,7,E02006878,18.0,,,0.8656981915209013,E02006878
2886,279,11,166,233,24,16,1052,159,61,865,20,E02006879,18.0,,,0.43206663196251954,E02006879
3198,315,13,262,181,16,8,1447,147,53,735,21,E02006880,29.0,1.0,,0.5986967146348086,E02006880
4454,347,1,34,330,47,33,2652,378,46,570,16,E02006881,69.0,,,0.6784543325526932,E02006881
7134,551,1579,488,648,22,43,3096,227,37,413,30,E02006882,19.0,,,0.8445416858590511,E02006882
2988,272,7,52,362,3,21,1454,110,131,560,16,E02006883,32.0,,,0.6566791510611736,E02006883
5644,518,2,23,448,27,42,3642,382,53,486,21,E02006884,91.0,,,0.7342941611234294,E02006884
3847,561,6,59,366,9,33,1767,131,147,749,19,E02006885,44.0,,,0.7044638276038995,E02006885
5629,1064,17,113,101,9,32,3304,201,377,383,28,E02006886,71.0,,,0.9170675830469645,E02006886
3381,213,1,217,327,20,17,786,46,155,1582,17,E02006887,36.0,1.0,,0.4517751479289941,E02006887
2467,226,6,105,318,27,12,843,97,334,486,13,E02006888,18.0,2.0,,0.48197409870493524,E02006888
2389,176,2,54,363,30,10,808,131,152,638,25,E02006889,13.0,,,0.448424543946932,E02006889
3895,347,8,166,426,11,31,1536,161,595,584,30,E02006890,14.0,,,0.6175089754211543,E02006890
3735,468,2,95,38,7,21,2471,173,120,313,27,E02006891,15.0,1.0,,0.8827874116891458,E02006891
3080,282,4,83,49,2,17,1671,191,138,625,18,E02006892,15.0,1.0,,0.7121109607577808,E02006892
5030,345,65,19,742,37,18,3130,344,47,254,29,E02006893,55.0,,,0.7687275796581557,E02006893
4463,314,105,157,653,33,14,2062,316,74,707,28,E02006894,64.0,,1.0,0.5432789085215836,E02006894
3256,222,18,333,472,26,8,910,96,48,1110,13,E02006895,24.0,,,0.423718150361749,E02006895
2860,180,31,330,395,16,6,772,60,44,1016,10,E02006896,78.0,,,0.39426176660219214,E02006896
2580,206,19,176,460,19,9,668,69,39,899,16,E02006897,32.0,,,0.35714285714285715,E02006897
3589,241,29,306,386,17,6,1152,77,68,1294,13,E02006898,32.0,,,0.5327795906259271,E02006898
3533,239,50,524,247,19,4,897,50,42,1447,14,E02006899,127.0,2.0,7.0,0.42848820273812993,E02006899
3775,284,11,67,826,65,7,1744,210,28,484,49,E02006900,51.0,,,0.5608556675682321,E02006900
4304,327,14,106,929,61,13,2005,250,48,536,15,E02006901,38.0,2.0,,0.6073310972688069,E02006901
3837,276,174,300,498,13,8,691,60,102,1693,22,E02006902,97.0,1.0,4.0,0.34768408551068886,E02006902
5097,323,3,59,121,30,46,3327,446,129,605,8,E02006903,70.0,,,0.7478313496066169,E02006903
3733,273,51,157,672,18,17,987,93,149,1300,16,E02006904,108.0,1.0,4.0,0.4127277528386586,E02006904
3177,190,36,61,546,32,17,1119,133,191,826,26,E02006905,58.0,,4.0,0.46540312876052947,E02006905
6430,616,106,24,433,15,48,4481,289,111,289,18,E02006906,68.0,,,0.876406674427629,E02006906
3089,284,2,82,224,3,24,1049,109,152,1131,29,E02006907,33.0,1.0,,0.5835500650195059,E02006907
2969,235,2,67,221,9,19,1260,133,155,854,14,E02006908,10.0,,,0.6565972222222223,E02006908
5677,520,5,67,211,43,22,4132,334,60,219,64,E02006909,106.0,,,0.8868832731648616,E02006909
4133,225,1,54,329,49,19,2549,376,89,385,57,E02006910,71.0,1.0,,0.657521506626366,E02006910
7014,678,23,137,473,18,21,4707,428,132,371,26,E02006911,49.0,,,0.9120310478654593,E02006911
4769,323,193,533,482,10,3,818,68,110,2210,19,E02006912,85.0,1.0,3.0,0.34954954954954953,E02006912
3031,187,88,153,499,38,10,869,90,55,1021,21,E02006913,22.0,,1.0,0.44266757400476353,E02006913
