Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code
E02005714,3020,226,5,54,149,10,10,2263,158,33,90,22,E02005714,20.0,,,,,0.9615576635047429,E02005714
E02005715,3695,253,15,27,399,35,25,2065,294,89,465,28,E02005715,77.0,E02005715,1.0,,,0.6833602584814217,E02005715
E02005716,4531,303,17,41,387,23,27,2914,364,82,344,29,E02005716,32.0,,,,,0.7952840300107181,E02005716
E02005717,3695,329,105,41,207,12,28,2466,239,65,170,33,E02005717,54.0,,,,,0.7973874374652585,E02005717
E02005718,3276,221,17,19,254,14,8,2150,274,86,218,15,E02005718,25.0,,,,,0.8291734197730957,E02005718
E02005719,3676,286,79,24,248,23,33,2434,247,63,212,27,E02005719,37.0,,,,,0.7765837104072398,E02005719
E02005720,5272,666,12,49,314,12,23,3401,347,49,352,47,E02005720,73.0,E02005720,1.0,,,0.800705101617586,E02005720
E02005721,2417,259,3,36,205,2,9,1530,167,23,158,25,E02005721,22.0,E02005721,1.0,,,0.7808411214953271,E02005721
E02005722,3678,893,13,45,46,2,6,2392,133,18,92,38,E02005722,133.0,,,,,0.9525083612040134,E02005722
E02005723,2677,279,3,58,177,10,14,1495,132,27,465,17,E02005723,22.0,E02005723,1.0,,,0.661651728553137,E02005723
E02005724,2841,319,7,83,98,5,5,1947,110,30,218,19,E02005724,25.0,,,,,0.9073783359497645,E02005724
E02005725,2909,477,84,22,80,6,10,1821,132,36,211,30,E02005725,44.0,,,,,0.8717765042979942,E02005725
E02005726,3601,651,49,23,87,2,7,2331,138,40,231,42,E02005726,65.0,,,,,0.941156914893617,E02005726
E02005727,3463,970,3,20,56,2,11,2006,145,7,213,30,E02005727,67.0,,,,,0.9006692497358225,E02005727
E02005728,3479,644,7,61,100,3,13,1954,211,44,414,28,E02005728,94.0,E02005728,5.0,E02005728,3.0,0.8111601513240857,E02005728
E02005729,2792,425,15,121,60,7,5,1821,138,34,146,20,E02005729,65.0,E02005729,1.0,,,0.8630480167014614,E02005729
E02005730,6168,830,12,148,153,17,23,3272,316,67,1285,45,E02005730,57.0,E02005730,1.0,,,0.77117903930131,E02005730
E02005731,5447,396,11,132,316,38,27,3501,355,45,599,27,E02005731,65.0,E02005731,1.0,,,0.7769688947716744,E02005731
E02005732,4373,847,15,126,128,6,13,2753,195,28,238,24,E02005732,126.0,E02005732,3.0,,,0.8865556978233035,E02005732
E02005733,4288,998,10,79,88,5,15,2552,228,24,247,42,E02005733,71.0,E02005733,1.0,,,0.8901634642959564,E02005733
E02005734,2423,184,4,12,217,5,7,1499,215,52,209,19,E02005734,34.0,,,,,0.6491412548194883,E02005734
E02005735,3224,204,5,12,286,11,12,1624,306,88,659,17,E02005735,27.0,,,,,0.5749792874896438,E02005735
E02005736,3123,197,11,12,231,18,17,1919,272,72,350,24,E02005736,48.0,,,,,0.634906500445236,E02005736
E02005737,3377,232,5,15,137,19,18,2307,259,40,319,26,E02005737,28.0,,,,,0.724009900990099,E02005737
E02005738,2485,147,3,15,154,4,8,1698,188,34,222,12,E02005738,16.0,,,,,0.7806215722120659,E02005738
E02005739,4358,279,11,35,332,18,28,3013,333,47,235,27,E02005739,52.0,,,,,0.7681465821000705,E02005739
E02005740,4553,331,5,22,374,18,34,2990,343,63,352,21,E02005740,62.0,,,,,0.6927517639512508,E02005740
E02005741,4101,372,7,24,271,8,18,2834,244,41,248,34,E02005741,46.0,,,,,0.8018394648829431,E02005741
E02005742,3816,840,2,30,35,4,21,2201,175,30,450,28,E02005742,39.0,E02005742,3.0,,,0.8729631864815932,E02005742
E02005743,2497,813,5,52,27,0,9,1234,84,19,236,18,E02005743,45.0,,,,,0.8921397379912663,E02005743
E02005744,3750,720,4,112,40,4,14,2043,139,69,575,30,E02005744,46.0,E02005744,5.0,,,0.8447822274188833,E02005744
E02005745,2548,570,1,77,27,4,6,1522,100,25,202,14,E02005745,63.0,,,E02005745,2.0,0.9011142061281338,E02005745
E02005746,3251,335,2,126,58,10,15,1685,193,40,776,11,E02005746,18.0,,,,,0.7448945430197522,E02005746
E02005747,3344,243,3,123,124,21,11,1620,201,51,930,17,E02005747,26.0,E02005747,1.0,,,0.680802103879027,E02005747
E02005748,3892,660,4,218,64,4,24,2531,159,34,170,24,E02005748,49.0,E02005748,2.0,,,0.8867807153965785,E02005748
E02005749,4818,570,4,189,226,8,20,2962,260,66,496,17,E02005749,68.0,,,,,0.8271634615384615,E02005749
E02005750,3595,545,4,42,49,1,13,2411,147,42,311,30,E02005750,25.0,E02005750,3.0,,,0.8284834918858421,E02005750
E02005751,3991,739,5,46,23,4,8,2796,121,35,181,33,E02005751,34.0,,,,,0.9288900551036473,E02005751
E02005752,3631,806,3,50,54,5,5,2275,178,61,177,17,E02005752,37.0,,,,,0.8867478025693036,E02005752
E02005753,6549,508,3,99,74,34,20,3299,351,280,1854,27,E02005753,28.0,E02005753,1.0,,,0.7527272727272727,E02005753
E02005754,3842,622,2,67,51,3,8,2370,192,112,400,15,E02005754,38.0,,,E02005754,1.0,0.9176656151419559,E02005754
E02005755,3321,527,6,25,56,4,19,2092,170,48,356,18,E02005755,25.0,,,E02005755,1.0,0.8669077757685353,E02005755
E02005756,4145,855,4,33,28,2,18,2121,143,194,725,22,E02005756,23.0,,,,,0.9526213592233009,E02005756
E02005757,4504,660,3,65,51,9,30,2780,242,94,544,26,E02005757,40.0,E02005757,1.0,,,0.8539236479321315,E02005757
E02005758,4295,800,2,47,41,10,21,2473,228,151,495,27,E02005758,47.0,,,,,0.8659824046920821,E02005758
E02005759,4168,776,2,42,147,5,24,2533,183,78,360,18,E02005759,19.0,,,,,0.8609428496181196,E02005759
E02005760,3673,688,3,36,107,4,27,2292,138,108,251,19,E02005760,16.0,,,,,0.9394422310756972,E02005760
E02005761,2868,797,3,17,20,6,15,1672,95,33,191,19,E02005761,27.0,,,,,0.9190924657534246,E02005761
E02005762,3323,435,4,32,73,8,14,1704,171,148,708,26,E02005762,12.0,,,,,0.8257261410788381,E02005762
E02005763,3431,756,5,29,57,3,18,2028,131,108,268,28,E02005763,65.0,,,,,0.9328416149068323,E02005763
E02005764,5283,458,3,12,184,19,23,3025,428,111,998,22,E02005764,45.0,,,,,0.7762145526489338,E02005764
E02005765,3315,608,2,16,40,3,12,2145,152,38,287,12,E02005765,53.0,,,,,0.8963946869070208,E02005765
E02005766,3328,878,1,29,68,1,15,1960,132,19,212,13,E02005766,56.0,,,,,0.9051039697542533,E02005766
E02005767,3371,618,5,112,68,1,16,2205,146,34,152,14,E02005767,83.0,,,,,0.9177882866496908,E02005767
E02005768,3263,491,6,58,131,5,14,2103,143,67,226,19,E02005768,49.0,,,,,0.9206618582944421,E02005768
E02005769,3471,373,7,132,253,4,19,1910,206,53,494,20,E02005769,36.0,E02005769,1.0,,,0.7277024897573274,E02005769
E02005770,5074,441,3,79,240,20,51,3026,327,192,670,25,E02005770,56.0,,,,,0.8247800586510264,E02005770
E02005771,4145,332,2,50,347,27,33,2536,267,81,459,11,E02005771,21.0,,,,,0.7907673860911271,E02005771
E02005772,3059,436,4,74,100,7,17,2028,135,34,210,14,E02005772,59.0,,,,,0.9222087867795243,E02005772
E02005773,4618,447,4,144,250,20,40,2111,251,142,1195,14,E02005773,39.0,,,,,0.6530114606193611,E02005773
E02005774,4950,445,8,148,387,20,40,2648,278,154,805,17,E02005774,38.0,E02005774,1.0,,,0.7771863117870722,E02005774
E02005775,5416,792,17,233,305,15,16,2326,194,108,1380,30,E02005775,40.0,E02005775,1.0,,,0.6960195686012898,E02005775
E02005776,4221,950,6,81,38,7,28,2716,159,63,154,19,E02005776,60.0,E02005776,2.0,,,0.9277864992150706,E02005776
E02005777,4269,521,4,141,113,15,17,2510,224,110,602,12,E02005777,69.0,E02005777,1.0,,,0.8617672790901137,E02005777
E02005778,3234,817,6,71,50,0,10,2000,95,27,136,22,E02005778,51.0,,,,,0.962287104622871,E02005778
E02005779,3855,571,10,161,158,10,13,1961,129,83,737,22,E02005779,41.0,,,,,0.7993235625704622,E02005779
E02005780,4845,698,9,166,146,10,18,2912,185,113,570,18,E02005780,53.0,,,,,0.8839981659789088,E02005780
E02005781,2749,582,9,124,52,6,10,1758,103,12,78,15,E02005781,51.0,E02005781,2.0,,,0.9394862864606008,E02005781
E02005782,3916,900,5,50,37,3,11,2568,139,23,156,24,E02005782,70.0,,,,,0.924812030075188,E02005782
E02005783,4016,494,6,29,130,11,15,2369,226,38,671,27,E02005783,49.0,,,,,0.7888741721854304,E02005783
E02005784,3501,527,3,33,35,13,21,2067,159,67,532,44,E02005784,24.0,,,,,0.8795130142737195,E02005784
E02005785,9012,966,4,246,255,56,57,4059,527,252,2136,454,E02005785,77.0,,,,,0.8388716232369113,E02005785
E02005786,3337,1146,6,12,37,1,7,1645,111,35,317,20,E02005786,47.0,,,,,0.8975903614457831,E02005786
E02005787,4233,1001,5,30,33,6,17,2456,206,32,420,27,E02005787,51.0,,,E02005787,3.0,0.8938172043010753,E02005787
E02005788,3199,881,1,18,36,3,14,1714,154,53,301,24,E02005788,29.0,,,,,0.8805340829234013,E02005788
E02005789,4724,846,7,28,80,5,31,2638,241,139,689,20,E02005789,61.0,,,E02005789,2.0,0.8245155671674287,E02005789
E02005790,3326,1019,4,25,28,2,23,1686,118,49,337,35,E02005790,30.0,,,,,0.8923959827833573,E02005790
E02005791,3365,727,2,19,59,6,23,2103,170,71,164,21,E02005791,61.0,,,,,0.8986389684813754,E02005791
E02005794,4949,1195,8,61,83,9,18,3060,223,53,209,30,E02005794,69.0,,,,,0.929342492639843,E02005794
E02005795,3161,487,6,32,86,24,16,1288,179,38,936,69,E02005795,52.0,E02005795,1.0,,,0.6425192193968067,E02005795
E02005796,3365,880,1,44,72,3,11,1941,148,27,202,36,E02005796,54.0,E02005796,7.0,,,0.8739607582307948,E02005796
E02005797,2947,318,2,40,81,25,16,1324,203,35,851,52,E02005797,40.0,E02005797,1.0,,,0.7119705340699816,E02005797
E02005798,3993,962,2,42,101,11,26,2312,184,38,270,45,E02005798,85.0,E02005798,1.0,E02005798,1.0,0.868753287743293,E02005798
E02005799,4025,403,2,42,180,20,45,2389,296,155,469,24,E02005799,47.0,,,,,0.8245569620253165,E02005799
E02005800,3605,552,1,51,188,16,24,1221,248,73,1204,27,E02005800,45.0,,,,,0.4941386340468909,E02005800
E02005801,2123,208,1,19,139,17,28,989,147,71,491,13,E02005801,34.0,,,,,0.5964467005076142,E02005801
E02005802,4129,302,2,36,193,25,28,1560,296,117,1551,19,E02005802,14.0,,,,,0.6104382929642446,E02005802
E02005803,4057,343,4,41,174,19,42,1989,296,135,1000,14,E02005803,48.0,,,,,0.6782023552030761,E02005803
E02005804,3627,448,4,46,200,21,16,1385,223,77,1187,20,E02005804,44.0,E02005804,1.0,,,0.535077825400406,E02005804
E02005805,3172,321,2,22,236,13,28,1926,237,85,289,13,E02005805,57.0,,,,,0.8243243243243243,E02005805
E02005806,2939,255,2,25,261,15,31,1624,205,100,410,11,E02005806,38.0,E02005806,1.0,,,0.6876281613123718,E02005806
E02005807,3054,487,2,29,113,2,32,1955,188,53,170,23,E02005807,33.0,,,,,0.8827688872348344,E02005807
E02005808,4550,640,4,87,81,13,25,2608,264,79,723,26,E02005808,53.0,E02005808,2.0,,,0.7821126242178874,E02005808
E02005809,3798,349,2,21,204,5,23,2431,189,90,476,8,E02005809,51.0,,,,,0.8190954773869347,E02005809
E02005810,4726,810,4,187,83,5,44,3179,194,72,130,18,E02005810,52.0,E02005810,2.0,,,0.9361883153715258,E02005810
E02005811,4795,688,2,82,229,8,39,3239,216,77,199,16,E02005811,28.0,,,,,0.8969101123595505,E02005811
E02005812,4934,519,7,240,80,9,23,3300,259,88,391,18,E02005812,48.0,E02005812,2.0,,,0.8580610605249063,E02005812
E02005813,5403,342,1,159,261,11,55,2902,433,284,938,17,E02005813,57.0,E02005813,1.0,,,0.6502391349552922,E02005813
E02005814,3033,253,3,79,102,7,13,1936,179,140,310,11,E02005814,13.0,,,,,0.7977818853974122,E02005814
E02005815,4284,481,2,121,123,4,25,2968,198,126,223,13,E02005815,20.0,,,,,0.9170410302485774,E02005815
E02005816,4498,597,2,75,80,4,34,3241,215,80,151,19,E02005816,30.0,,,,,0.900593471810089,E02005816
E02005817,3706,487,2,82,90,4,19,2669,197,20,124,12,E02005817,55.0,,,,,0.892373720699901,E02005817
E02005818,4318,704,3,58,71,6,30,3049,194,60,131,12,E02005818,55.0,E02005818,2.0,,,0.9122010293672419,E02005818
E02005819,2671,253,4,23,132,15,25,1810,166,45,183,15,E02005819,43.0,,,,,0.7788605697151424,E02005819
E02005820,2798,182,7,15,121,9,23,1935,164,65,270,7,E02005820,17.0,,,,,0.8165539196179865,E02005820
E02005821,2806,209,3,13,176,14,26,1889,176,42,245,13,E02005821,47.0,,,,,0.7180679785330948,E02005821
E02005822,4492,316,10,42,318,16,33,2609,390,107,627,24,E02005822,53.0,,,,,0.704076497232008,E02005822
E02005823,2692,172,4,12,202,17,29,1461,219,85,477,14,E02005823,42.0,,,,,0.5864965774735532,E02005823
E02005824,4872,367,8,36,203,10,36,3403,273,99,417,20,E02005824,33.0,,,,,0.8232853307298023,E02005824
E02005825,3533,254,19,43,169,21,33,2310,234,84,349,17,E02005825,55.0,E02005825,1.0,,,0.7834001851280469,E02005825
E02005826,2459,152,2,48,138,4,23,1509,211,64,299,9,E02005826,44.0,E02005826,1.0,,,0.6556495003843198,E02005826
E02005827,4103,353,17,64,165,3,21,2885,227,82,267,19,E02005827,42.0,,,,,0.8343469446857805,E02005827
E02005828,3411,278,26,15,157,8,24,2355,210,50,271,17,E02005828,69.0,,,,,0.8234916559691913,E02005828
E02005829,3158,279,15,12,108,13,23,2319,202,27,154,6,E02005829,46.0,,,,,0.8466786355475763,E02005829
E02005830,2941,306,19,9,118,4,39,2113,172,28,124,9,E02005830,50.0,,,,,0.8451930355791067,E02005830
E02005831,4278,310,308,78,196,15,46,2743,221,73,260,28,E02005831,42.0,E02005831,1.0,E02005831,2.0,0.7978838849701574,E02005831
E02005832,4334,285,368,94,280,28,40,2317,246,103,542,31,E02005832,40.0,,,,,0.6680713931581557,E02005832
E02005833,3846,322,177,51,186,16,33,2516,192,85,259,9,E02005833,37.0,,,,,0.8507070042749095,E02005833
E02005834,3090,171,159,35,248,21,33,1798,208,71,331,15,E02005834,32.0,,,,,0.7035830618892508,E02005834
E02005835,4543,444,3,29,188,15,31,3061,321,82,352,17,E02005835,87.0,,,,,0.7799020750757752,E02005835
E02005836,4344,701,5,39,61,3,26,3123,170,61,132,23,E02005836,78.0,,,,,0.9125754791283801,E02005836
E02005837,3555,747,2,37,54,2,20,2352,144,29,146,22,E02005837,68.0,,,,,0.9175221238938053,E02005837
E02005838,3642,337,3,23,209,4,36,2502,265,44,200,19,E02005838,61.0,,,,,0.7945636623748211,E02005838
E02005839,2761,195,4,25,43,4,17,1832,141,119,368,13,E02005839,26.0,,,,,0.7672753311851056,E02005839
E02005840,4785,343,3,80,67,21,36,3335,363,123,404,10,E02005840,48.0,,,,,0.8574692944872894,E02005840
E02005842,4054,350,3,53,51,8,28,2541,235,132,640,13,E02005842,24.0,,,,,0.7675718849840255,E02005842
E02005843,3311,269,4,43,90,10,21,2292,253,87,231,11,E02005843,51.0,E02005843,1.0,,,0.7907588279489106,E02005843
E02005844,3634,286,1,59,75,7,28,2385,207,149,426,11,E02005844,41.0,E02005844,2.0,,,0.7537379067722075,E02005844
E02005846,2560,159,0,33,111,22,18,1285,295,147,481,9,E02005846,57.0,E02005846,1.0,,,0.5375661375661376,E02005846
E02005847,3229,298,0,32,64,11,24,2042,285,89,369,15,E02005847,35.0,,,,,0.7877439233139336,E02005847
E02005848,3213,352,4,37,53,4,19,2128,251,81,275,9,E02005848,104.0,,,,,0.8629589240276263,E02005848
E02005849,4364,820,1,34,52,6,24,2905,186,60,253,23,E02005849,77.0,,,,,0.9000546149645002,E02005849
E02005850,3366,287,30,13,188,10,30,2306,196,52,241,13,E02005850,34.0,,,,,0.8297076818490823,E02005850
E02005851,2469,192,17,7,207,5,31,1424,153,48,373,12,E02005851,33.0,,,,,0.6461361897475134,E02005851
E02005852,3897,368,60,16,241,3,42,2600,207,66,286,8,E02005852,47.0,,,,,0.8429655575014594,E02005852
E02005853,4511,440,94,19,299,6,37,3048,220,66,267,15,E02005853,49.0,,,,,0.8163054695562435,E02005853
E02005856,3425,425,8,29,340,12,14,2194,125,130,141,7,E02005856,34.0,,,,,0.8737113402061856,E02005856
E02005857,2944,201,9,14,375,1,31,1832,166,109,201,5,E02005857,25.0,,,,,0.7580645161290323,E02005857
E02005858,3450,281,8,71,458,11,21,1727,157,266,436,14,E02005858,25.0,,,,,0.7273905996758508,E02005858
E02005859,4493,344,5,21,505,5,61,2739,241,153,409,10,E02005859,42.0,,,,,0.7573319491305476,E02005859
E02005860,3874,303,10,128,504,10,19,1686,145,329,723,17,E02005860,43.0,,,E02005860,4.0,0.5951693357836703,E02005860
E02005861,2953,190,5,199,296,9,29,1425,98,270,421,11,E02005861,29.0,E02005861,1.0,,,0.7256420709335507,E02005861
E02005862,3600,309,7,41,503,9,33,1907,159,218,396,18,E02005862,23.0,,,E02005862,2.0,0.7389749702026222,E02005862
E02005863,3507,391,7,93,336,8,20,1997,144,242,253,16,E02005863,31.0,E02005863,1.0,E02005863,2.0,0.8279054916985952,E02005863
E02005864,4448,390,3,82,301,10,38,2997,191,166,255,15,E02005864,36.0,,,E02005864,1.0,0.8970149253731343,E02005864
E02005865,3807,617,44,57,136,5,16,2585,153,32,145,17,E02005865,81.0,E02005865,1.0,,,0.8895723491505565,E02005865
E02005866,4387,467,1,22,389,9,40,2842,186,50,358,23,E02005866,68.0,,,,,0.833720630002582,E02005866
E02005868,3037,270,9,8,443,14,17,1809,145,39,270,13,E02005868,28.0,,,,,0.7673338098641888,E02005868
E02005869,2505,182,7,10,444,11,23,1303,149,37,328,11,E02005869,43.0,,,,,0.6545380212591987,E02005869
E02005870,3097,206,7,6,563,15,29,1597,145,59,452,18,E02005870,38.0,,,,,0.6394994927291173,E02005870
E02005871,3645,306,9,19,499,7,20,2357,159,46,214,9,E02005871,42.0,,,,,0.8601332064700286,E02005871
E02005872,2747,423,3,32,179,1,20,1840,80,50,114,5,E02005872,55.0,E02005872,1.0,,,0.8773885350318471,E02005872
E02005873,5065,553,18,26,598,13,27,3166,208,114,328,14,E02005873,71.0,,,,,0.8679775280898876,E02005873
E02005874,4393,440,10,32,591,14,29,2698,229,112,217,21,E02005874,35.0,,,,,0.8166127292340885,E02005874
E02005875,3547,293,6,18,564,10,26,2177,197,46,198,12,E02005875,48.0,,,,,0.7877975192758967,E02005875
E02005876,4387,398,12,29,600,9,37,2602,254,99,333,14,E02005876,43.0,,,,,0.7921621621621622,E02005876
E02005877,3772,244,11,25,681,25,41,2187,219,84,237,18,E02005877,34.0,,,,,0.769958977595456,E02005877
E02005878,4664,362,9,29,824,22,44,2605,270,95,389,15,E02005878,56.0,,,,,0.6926929205554291,E02005878
E02005879,3923,274,3,35,619,14,30,2158,207,141,421,21,E02005879,49.0,E02005879,2.0,,,0.6902347145754854,E02005879
E02005880,2594,189,2,14,209,8,36,1759,211,23,132,11,E02005880,59.0,,,,,0.7633557578155916,E02005880
E02005881,2474,193,3,10,176,8,18,1618,181,22,233,12,E02005881,30.0,,,,,0.7254983388704319,E02005881
E02005882,3891,303,4,39,188,12,21,2865,239,35,174,11,E02005882,38.0,,,,,0.8360655737704918,E02005882
E02005883,3360,232,2,37,235,22,19,2174,276,45,311,7,E02005883,30.0,E02005883,1.0,,,0.6985360023902002,E02005883
E02005884,3186,232,0,34,189,12,18,2189,213,38,245,16,E02005884,33.0,,,,,0.8179419525065963,E02005884
E02005885,3489,254,3,21,249,29,24,2304,266,59,266,14,E02005885,39.0,,,,,0.7042214145932345,E02005885
E02005886,5085,392,10,42,256,21,50,3652,332,46,267,17,E02005886,59.0,,,,,0.8333727251240841,E02005886
E02005887,4195,274,6,49,331,29,23,2094,532,94,742,21,E02005887,51.0,E02005887,1.0,,,0.5716403162055336,E02005887
E02005888,3421,212,6,30,273,44,26,1953,343,60,456,18,E02005888,45.0,,,,,0.5874932903918412,E02005888
E02005889,4730,290,2,27,263,44,44,2904,380,85,672,19,E02005889,63.0,,,,,0.7355878347707672,E02005889
E02005890,3502,283,4,25,136,10,21,2527,224,51,214,7,E02005890,27.0,,,,,0.8989247311827957,E02005890
E02005891,2385,217,2,17,170,16,21,1517,191,26,200,8,E02005891,53.0,,,,,0.6287425149700598,E02005891
E02005892,6249,598,15,49,170,20,30,4535,335,86,388,23,E02005892,84.0,,,,,0.9032065325632345,E02005892
E02005893,4506,322,2,8,143,14,34,2901,407,77,577,21,E02005893,65.0,,,,,0.7474865559971943,E02005893
E02005894,4577,406,4,20,205,16,35,3253,286,47,287,18,E02005894,60.0,,,,,0.8251526251526251,E02005894
E02005895,4018,827,5,63,54,1,16,2696,149,54,148,5,E02005895,65.0,,,,,0.9305721096543504,E02005895
E02005896,3473,689,7,108,65,1,26,2258,136,69,106,8,E02005896,38.0,E02005896,1.0,,,0.8868821292775665,E02005896
E02005897,4148,642,5,32,84,3,20,2860,193,57,233,19,E02005897,92.0,,,,,0.8841730558598029,E02005897
E02005898,5037,414,15,18,253,10,47,3562,338,53,311,16,E02005898,62.0,,,,,0.8149286498353457,E02005898
E02005899,5428,431,6,150,83,7,41,2644,287,473,1277,29,E02005899,56.0,E02005899,2.0,,,0.6518668012108981,E02005899
E02005900,3238,538,5,40,90,0,10,1966,108,51,415,15,E02005900,36.0,,,,,0.8550016291951776,E02005900
E02005901,4486,420,5,133,67,12,33,2487,241,313,757,18,E02005901,30.0,,,,,0.7629997386987196,E02005901
E02005902,3472,268,2,55,69,9,24,2038,248,349,397,13,E02005902,41.0,,,,,0.6985008328706275,E02005902
E02005903,4811,444,7,62,143,5,49,3050,297,414,318,22,E02005903,37.0,,,,,0.8157099697885196,E02005903
E02005904,4247,663,4,72,56,1,25,2961,183,112,157,13,E02005904,83.0,E02005904,2.0,,,0.9197922677437969,E02005904
E02005905,3458,1022,4,51,73,0,16,2001,80,48,146,17,E02005905,50.0,E02005905,3.0,,,0.9150406504065041,E02005905
E02005906,3416,883,3,44,93,2,13,2031,91,53,191,12,E02005906,36.0,E02005906,2.0,,,0.9204588910133843,E02005906
E02005907,4609,522,4,49,428,9,24,2940,187,78,355,13,E02005907,42.0,E02005907,1.0,,,0.8364618153767035,E02005907
E02005908,4256,609,7,61,375,2,25,2670,172,88,238,9,E02005908,54.0,E02005908,1.0,,,0.84296875,E02005908
E02005909,4467,498,10,79,517,2,10,2494,146,307,387,17,E02005909,44.0,,,,,0.8377206565500155,E02005909
E02005910,4815,490,19,83,716,18,15,2517,184,260,503,10,E02005910,52.0,,,,,0.7129023815755038,E02005910
E02005911,4613,551,7,53,402,3,8,3018,177,166,217,11,E02005911,58.0,,,,,0.8926021136818052,E02005911
E02005912,4467,446,9,52,444,17,20,2877,183,169,232,18,E02005912,69.0,,,E02005912,3.0,0.8461538461538461,E02005912
E02005913,3136,448,5,32,278,5,9,1942,134,93,182,8,E02005913,41.0,,,,,0.8274240231548481,E02005913
E02005914,3640,307,3,23,381,6,31,2300,231,45,299,14,E02005914,46.0,,,,,0.8210382513661202,E02005914
E02005915,2950,542,4,22,110,4,9,2005,108,48,89,9,E02005915,46.0,,,,,0.9211514392991239,E02005915
E02005916,3722,416,4,30,345,2,20,2369,168,124,238,6,E02005916,52.0,,,,,0.8242212333121424,E02005916
E02005917,2652,533,3,18,123,3,11,1750,79,26,93,13,E02005917,44.0,,,,,0.9352396972245585,E02005917
E02005918,2368,261,3,10,198,4,22,1443,118,44,261,4,E02005918,25.0,,,,,0.8261061946902655,E02005918
E02005919,2949,456,3,21,183,3,20,1848,133,77,183,22,E02005919,58.0,E02005919,1.0,E02005919,1.0,0.8635051546391752,E02005919
E02005920,3605,573,6,25,120,3,17,2476,141,54,180,10,E02005920,52.0,,,,,0.897844112769486,E02005920
E02005921,2865,646,3,115,17,5,10,1839,85,31,102,12,E02005921,24.0,,,,,0.9363879003558719,E02005921
E02005922,4868,361,5,96,169,28,23,3243,277,139,505,22,E02005922,32.0,,,,,0.863689776733255,E02005922
E02005923,2857,191,1,68,104,18,14,1424,208,123,685,21,E02005923,30.0,,,,,0.7075184702303347,E02005923
E02005924,5935,454,6,308,159,46,29,2867,307,225,1511,23,E02005924,52.0,E02005924,1.0,,,0.6788953009068426,E02005924
E02005925,3716,209,2,55,218,63,46,2081,309,130,584,19,E02005925,29.0,,,,,0.6893915259636827,E02005925
E02005926,3808,437,4,129,59,16,25,2138,200,121,661,18,E02005926,52.0,,,,,0.8242990654205608,E02005926
E02005927,2995,244,1,81,39,12,25,1735,183,107,561,7,E02005927,27.0,,,,,0.8156827399729608,E02005927
E02005928,3736,603,9,109,64,4,20,2475,161,72,205,14,E02005928,44.0,,,,,0.9287394957983194,E02005928
E02005929,3482,768,8,109,51,10,24,2180,123,36,159,14,E02005929,27.0,,,,,0.9228855721393034,E02005929
E02005930,3972,773,13,153,96,3,23,2551,153,39,152,16,E02005930,45.0,E02005930,1.0,,,0.9205891770733269,E02005930
E02005931,5152,792,2,127,96,10,39,3318,225,125,392,26,E02005931,39.0,,,,,0.9392481203007519,E02005931
E02005932,4227,392,3,166,156,6,23,2772,236,128,332,13,E02005932,12.0,,,,,0.9157659336563548,E02005932
E02005933,4225,324,3,109,179,10,29,2507,263,224,567,10,E02005933,33.0,E02005933,1.0,,,0.8396610169491525,E02005933
E02005934,4891,358,4,96,232,19,45,3033,377,244,470,13,E02005934,44.0,,,,,0.8300764655904843,E02005934
E02005935,4228,384,3,159,154,4,27,2652,186,171,475,13,E02005935,29.0,E02005935,1.0,,,0.8196668802049968,E02005935
E02005936,4547,879,9,125,186,11,29,2864,215,80,133,16,E02005936,85.0,E02005936,1.0,,,0.928935532233883,E02005936
E02005937,3420,322,6,25,620,4,34,1727,173,217,280,12,E02005937,35.0,,,,,0.8312861271676301,E02005937
E02005938,2946,250,2,12,531,10,32,1571,135,168,222,13,E02005938,26.0,,,,,0.8436482084690554,E02005938
E02005939,3379,340,6,29,498,1,49,1931,141,186,176,22,E02005939,56.0,E02005939,1.0,,,0.8829457364341086,E02005939
E02005940,3011,443,5,93,499,0,25,1179,78,527,152,10,E02005940,37.0,,,,,0.7913613575009641,E02005940
E02005941,3359,492,13,144,481,6,15,1030,63,712,387,16,E02005941,23.0,,,,,0.7118165784832452,E02005941
E02005942,3092,622,15,197,245,3,14,803,38,680,460,15,E02005942,30.0,,,,,0.7563059397884458,E02005942
E02005943,3190,289,8,51,381,11,39,1090,124,799,383,15,E02005943,28.0,,,,,0.7655007949125596,E02005943
E02005944,3176,152,7,12,660,12,42,1313,147,373,443,15,E02005944,17.0,,,,,0.6455741201564167,E02005944
E02005945,4997,580,14,77,712,12,20,1382,136,803,1250,11,E02005945,66.0,,,,,0.6932661717921527,E02005945
E02005946,4280,405,7,33,658,14,39,1739,145,662,560,18,E02005946,30.0,,,,,0.779189352692075,E02005946
E02005947,3988,983,23,208,344,4,11,558,76,648,1107,26,E02005947,140.0,,,,,0.4942698706099815,E02005947
E02005948,3429,425,14,305,324,7,9,755,51,609,907,23,E02005948,25.0,E02005948,1.0,,,0.5483193277310925,E02005948
E02005949,3070,188,4,30,636,14,21,871,108,422,760,16,E02005949,41.0,,,,,0.5844875346260388,E02005949
