Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02005214,3160,253,1,54,191,17,16,2100,227,44,247,10,E02005214,26.0,E02005214,1.0,,,0.7530906593406593,E02005214,8.00632911392405,0.03164556962025317,1.7088607594936709,6.044303797468355,0.5379746835443038,0.5063291139240507,66.45569620253164,7.183544303797468,1.3924050632911391,7.8164556962025316,0.31645569620253167,E02005214,150.526938963194,2123.0,18860.645382299997,8.883959200329722,E02005214,343.51954839999996,181,3127.25793,17.27766812,E02005214,180.1995777137157,0.0,0.0,
E02005215,5201,332,1,52,328,52,36,3137,359,51,836,17,E02005215,74.0,,,,,0.6605470213563133,E02005215,6.383387810036531,0.019227071716977504,0.9998077292828302,6.306479523168622,0.9998077292828302,0.6921745818111902,60.31532397615843,6.902518746394924,0.9805806575658528,16.073831955393196,0.3268602191886176,E02005215,149.60028141012683,3198.0,25793.78545596002,8.065598954333963,E02005215,341.9816547,314,8580.031802,27.32494205,E02005215,183.94427819135788,0.0,0.0,
E02005216,2328,170,1,26,170,37,25,1426,179,28,258,8,E02005216,34.0,,,,,0.64453125,E02005216,7.302405498281788,0.0429553264604811,1.1168384879725086,7.302405498281788,1.5893470790378006,1.0738831615120275,61.254295532646054,7.689003436426117,1.202749140893471,11.082474226804123,0.3436426116838488,E02005216,150.00314935992225,1477.0,12044.571100299998,8.15475362241029,E02005216,340.41353599999997,160,3855.609381,24.09755863,E02005216,182.26628155244637,1.0,14.408307,14.408307
E02005217,3652,302,0,48,259,113,22,1921,330,29,604,24,E02005217,65.0,E02005217,1.0,,,0.5799283154121864,E02005217,8.269441401971523,0.0,1.3143483023001095,7.092004381161007,3.0941949616648414,0.6024096385542169,52.601314348302296,9.036144578313253,0.7940854326396496,16.538882803943046,0.6571741511500547,E02005217,149.38036126253525,2004.0,16465.156605250002,8.216146010603794,E02005217,341.60245380000003,245,6482.973192,26.46111507,E02005217,181.88062453137044,0.0,0.0,
E02005218,3567,278,0,28,298,23,21,2270,278,34,322,15,E02005218,39.0,E02005218,1.0,,,0.7088869205786832,E02005218,7.793664143537987,0.0,0.784973366975049,8.354359405663022,0.6447995514437903,0.5887300252312868,63.638912251191485,7.793664143537987,0.9531819456125596,9.027193720213065,0.42052144659377627,E02005218,150.94927553876204,2331.0,21705.418811100008,9.311633981595884,E02005218,342.5719504,286,5630.701625,19.68776792,E02005218,183.03749674988626,0.0,0.0,
E02005219,4121,368,2,34,217,30,23,2741,271,33,396,6,E02005219,50.0,,,,,0.7376657824933687,E02005219,8.929871390439214,0.0485319097306479,0.8250424654210143,5.265712205775297,0.7279786459597185,0.5581169619024509,66.51298228585296,6.576073768502791,0.8007765105556903,9.609318126668285,0.14559572919194372,E02005219,148.8426104610121,2745.0,27150.960324199998,9.891060227395263,E02005219,341.16268019999995,211,4643.021736,22.00484235,E02005219,184.5652867225467,2.0,118.11119,59.055595
E02005220,3154,292,0,17,160,29,25,2201,207,38,167,18,E02005220,33.0,,,,,0.8347794649313087,E02005220,9.258084971464807,0.0,0.538998097653773,5.072923272035511,0.9194673430564362,0.7926442612555484,69.7844007609385,6.5630944831959415,1.2048192771084338,5.294863665187064,0.570703868103995,E02005220,150.43912491746065,2183.0,20943.889144700006,9.594085728218053,E02005220,343.41677460000005,150,2876.43245,19.17621633,E02005220,185.4671829015053,0.0,0.0,
E02005221,4819,603,1,131,134,9,46,3095,217,94,468,21,E02005221,63.0,E02005221,2.0,,,0.8602420643982644,E02005221,12.512969495746004,0.020751193193608634,2.718406308362731,2.780659887943557,0.1867607387424777,0.9545548869059971,64.22494293421872,4.5030089230130725,1.9506121601992115,9.71155841460884,0.43577505706578135,E02005221,162.22244688228986,2927.0,41085.464389100016,14.036714857909123,E02005221,373.59074019999997,129,3681.576289,28.53935108,E02005221,187.2496097442974,0.0,0.0,
E02005222,3001,825,5,38,42,6,7,1830,91,34,107,16,E02005222,99.0,E02005222,1.0,,,0.9387914230019492,E02005222,27.490836387870708,0.16661112962345886,1.266244585138287,1.3995334888370543,0.19993335554815062,0.23325558147284237,60.979673442185934,3.032322559146951,1.13295568143952,3.5654781739420196,0.5331556147950683,E02005222,167.08517173221975,1711.0,34171.0007625,19.97136222238457,E02005222,369.1302693,41,1491.952177,36.38907749,E02005222,200.2607724881464,4.0,788.76443,197.1911075
E02005223,3349,414,2,42,99,7,33,2339,158,101,136,18,E02005223,63.0,,,,,0.8931731984829331,E02005223,12.361899074350552,0.059719319199761124,1.2541057031949836,2.9561063003881753,0.20901761719916392,0.9853687667960586,69.84174380412064,4.717826216781129,3.0158256195879365,4.060913705583756,0.5374738727978501,E02005223,162.46585972335154,2254.0,27792.5390823,12.330319024977818,E02005223,379.6760456,97,1859.112623,19.16610952,E02005223,186.20309183095162,1.0,188.96648,188.96648
E02005224,1999,219,0,115,70,6,12,1226,113,69,154,15,E02005224,27.0,E02005224,1.0,,,0.7560311284046692,E02005224,10.955477738869435,0.0,5.7528764382191095,3.5017508754377187,0.3001500750375188,0.6003001500750376,61.330665332666335,5.652826413206603,3.451725862931466,7.703851925962982,0.750375187593797,E02005224,162.63569361755586,1203.0,13236.588281099996,11.00298277730673,E02005224,381.03015980000004,69,2160.511447,31.3117601,E02005224,182.23620290162444,0.0,0.0,
E02005225,2569,355,0,27,89,4,14,1729,151,73,115,12,E02005225,61.0,,,,,0.8783549783549783,E02005225,13.818606461658234,0.0,1.0509926041261193,3.464383028415726,0.1557026080186843,0.544959128065395,67.30245231607628,5.877773452705333,2.841572596340989,4.476449980537174,0.46710782405605294,E02005225,159.9107473184215,1718.0,22608.58226010001,13.159826693888247,E02005225,370.17053119999997,88,3154.5321489999997,35.84695624,E02005225,184.14661005454033,0.0,0.0,
E02005226,3345,313,4,51,278,36,32,1571,246,148,643,23,E02005226,31.0,E02005226,1.0,,,0.5601230425055929,E02005226,9.357249626307922,0.1195814648729447,1.5246636771300448,8.310911808669657,1.0762331838565022,0.9566517189835576,46.96562032884903,7.354260089686099,4.424514200298954,19.222720478325858,0.6875934230194319,E02005226,163.49535113864772,1596.0,18784.012864339995,11.769431619260647,E02005226,382.6543757,261,5758.933999,22.06488122,E02005226,185.07435788706738,4.0,23.4324836,5.8581209
E02005228,2747,178,3,37,147,17,42,1641,212,118,333,19,E02005228,22.0,,,,,0.7646573080099092,E02005228,6.479796141244995,0.10921004732435385,1.346923917000364,5.351292318893338,0.6188569348380051,1.5289406625409536,59.737895886421555,7.717510010921005,4.295595194757917,12.122315253003277,0.691663633054241,E02005228,163.7590234780665,1664.0,16947.087731850006,10.184547915775244,E02005228,386.0250256,139,3390.252942,24.39030893,E02005228,184.8437249007547,3.0,195.73270547,65.24423515666668
E02005229,2397,240,1,33,245,15,24,1185,231,97,312,14,E02005229,33.0,,,,,0.5515933232169955,E02005229,10.012515644555695,0.041718815185648725,1.376720901126408,10.221109720483938,0.6257822277847309,1.0012515644555695,49.436795994993744,9.637046307884855,4.046725073007926,13.016270337922403,0.5840634125990822,E02005229,164.1538526125836,1254.0,15057.004056019996,12.007180267958528,E02005229,388.0881646,237,6093.681962,25.71173824,E02005229,185.74409588304826,1.0,10.818282,10.818282
E02005230,2691,194,0,18,156,33,30,1590,194,140,316,20,E02005230,51.0,,,,,0.7178816606734227,E02005230,7.209215904868079,0.0,0.6688963210702341,5.797101449275362,1.2263099219620959,1.1148272017837235,59.08584169453734,7.209215904868079,5.202526941657377,11.74284652545522,0.7432181345224823,E02005230,162.3374401430895,1596.0,17076.350632499998,10.699467814849623,E02005230,378.39782410000004,147,2571.8633170000003,17.49566883,E02005230,183.17411920299992,0.0,0.0,
E02005231,3811,253,4,56,235,41,46,1935,329,172,727,13,E02005231,45.0,,,,,0.6416088765603328,E02005231,6.63867751246392,0.10495932826029913,1.4694305956441878,6.166360535292574,1.0758331146680662,1.2070322749934401,50.77407504591971,8.632904749409603,4.513251115192863,19.07635791130937,0.3411178168459722,E02005231,160.45184102954374,2013.0,20594.450863300004,10.230725714505716,E02005231,372.9216898,223,3860.584086,17.31203626,E02005231,179.62700246643647,3.0,510.29904000000005,170.09968
E02005233,2921,235,4,55,139,25,19,1448,194,164,614,24,E02005233,40.0,,,,,0.7352333746385791,E02005233,8.045190003423485,0.13693940431359122,1.8829168093118793,4.758644299897295,0.8558712769599451,0.6504621704895585,49.57206436152003,6.641561109209175,5.614515576857241,21.020198562136255,0.8216364258815475,E02005233,160.11736696961256,1489.0,18677.4057652,12.543590171390194,E02005233,374.8042682,132,2634.984323,19.96200245,E02005233,181.13337902670693,3.0,241.48047000000003,80.49349000000001
E02005234,3701,415,4,147,386,22,14,1217,161,176,1140,19,E02005234,44.0,E02005234,1.0,,,0.5676636067515546,E02005234,11.21318562550662,0.10807889759524453,3.971899486625236,10.429613617941097,0.5944339367738449,0.3782761415833559,32.88300459335315,4.350175628208592,4.755471494190759,30.802485814644694,0.5133747635774115,E02005234,159.73444058862137,1235.0,19799.293324840008,16.031816457360332,E02005234,371.604187,367,6809.444023,18.55434339,E02005234,177.7018763161089,4.0,211.917982,52.9794955
E02005235,2652,205,3,87,193,14,9,1039,137,109,847,9,E02005235,27.0,,,,,0.6850356294536817,E02005235,7.7300150829562595,0.11312217194570137,3.2805429864253397,7.277526395173455,0.5279034690799397,0.3393665158371041,39.177978883861236,5.165912518853695,4.110105580693816,31.938159879336347,0.3393665158371041,E02005235,159.29755735100653,1056.0,16618.936866649998,15.737629608570074,E02005235,375.3566516,185,5818.112688,31.44925777,E02005235,179.3483598453648,1.0,178.1382,178.1382
E02005236,5917,553,2,54,326,24,63,4009,359,168,327,32,E02005236,84.0,E02005236,1.0,,,0.8249274310595065,E02005236,9.3459523407132,0.03380091262464086,0.9126246408653035,5.509548757816461,0.4056109514956904,1.0647287476761873,67.75392935609261,6.0672638161230354,2.8392766604698325,5.526449214128782,0.5408146019942538,E02005236,164.83111123482738,3941.0,45645.61274439999,11.582241244455716,E02005236,388.0839873,310,6880.193883,22.19417382,E02005236,188.0509281115454,2.0,193.377135,96.6885675
E02005237,4604,411,6,185,257,20,31,2181,233,287,970,23,E02005237,34.0,,,,,0.7475209763539283,E02005237,8.927019982623806,0.13032145960034752,4.018245004344049,5.582102519548219,0.4344048653344918,0.6733275412684622,47.37185056472632,5.060816681146829,6.233709817549957,21.068635968722848,0.4995655951346655,E02005237,160.1707449149007,2211.0,27265.49827560001,12.331749559294439,E02005237,374.3321332,248,6010.0606960000005,24.23411571,E02005237,179.72413208189846,3.0,377.965552,125.98851733333332
E02005238,2718,210,2,29,234,11,20,1466,164,117,449,16,E02005238,29.0,,,,,0.7503050020333469,E02005238,7.72626931567329,0.07358351729212656,1.0669610007358352,8.609271523178808,0.40470934510669615,0.7358351729212657,53.936718175128775,6.033848417954378,4.304635761589404,16.519499632082415,0.5886681383370125,E02005238,158.95350416909085,1466.0,15959.656471449998,10.886532381616645,E02005238,374.8720474,225,4537.279067,20.16568474,E02005238,180.70459017422286,1.0,3.0072412,3.0072412
E02005239,4314,735,9,57,327,11,40,2270,275,113,459,18,E02005239,90.0,,,,,0.9039284325165304,E02005239,17.037552155771905,0.2086230876216968,1.321279554937413,7.579972183588317,0.25498377375985165,0.927213722763097,52.619378766805745,6.374594343996291,2.619378766805749,10.639777468706537,0.4172461752433936,E02005239,157.24488836237552,2283.0,39750.039466600014,17.411318207008325,E02005239,374.97583330000003,317,11545.724690000001,36.42184444,E02005239,189.05115044957319,9.0,1434.941018,159.43789088888892
E02005240,2742,203,0,23,101,4,11,1653,203,56,474,14,E02005240,25.0,,,,,0.7806424344885884,E02005240,7.403355215171407,0.0,0.8388037928519329,3.683442742523705,0.14587892049598833,0.401167031363968,60.284463894967175,7.403355215171407,2.0423048869438367,17.286652078774615,0.5105762217359592,E02005240,156.25368329141162,1698.0,25636.31559185001,15.097947933951714,E02005240,332.5101482,100,2673.055578,26.73055578,E02005240,205.43532674397844,0.0,0.0,
E02005241,2848,232,0,8,108,6,14,1662,229,45,530,14,E02005241,17.0,,,,,0.7607042817126851,E02005241,8.146067415730338,0.0,0.2808988764044944,3.7921348314606744,0.21067415730337077,0.49157303370786515,58.35674157303371,8.040730337078651,1.580056179775281,18.609550561797754,0.49157303370786515,E02005241,156.40411306309858,1731.0,26684.9483712,15.415914714731365,E02005241,335.82174449999997,106,2383.289272,22.48386106,E02005241,207.96281165457648,0.0,0.0,
E02005242,3118,297,0,32,189,8,22,2019,185,44,304,18,E02005242,30.0,,,,,0.8330843913368186,E02005242,9.525336754329699,0.0,1.0262989095574084,6.061577934573444,0.2565747273893521,0.7055805003207184,64.75304682488775,5.933290570878769,1.4111610006414368,9.749839640795381,0.5772931366260423,E02005242,155.22752677686066,2007.0,27936.3315979,13.919447731888388,E02005242,336.37487319999997,184,5360.513974,29.13322812,E02005242,209.58718779408443,0.0,0.0,
E02005243,2387,139,1,15,163,11,18,1431,223,34,341,11,E02005243,33.0,,,,,0.6478472786352559,E02005243,5.8232090490155,0.04189359028068705,0.6284038542103059,6.82865521575199,0.4608294930875576,0.754084625052367,59.94972769166318,9.342270632593214,1.4243820695433598,14.285714285714285,0.4608294930875576,E02005243,153.08615182698628,1494.0,13624.995216610005,9.119809381934406,E02005243,333.3446385,154,2616.895484,16.99282782,E02005243,197.09414142588025,1.0,192.5316,192.5316
E02005244,2542,191,1,18,143,20,13,1529,205,35,374,13,E02005244,25.0,E02005244,1.0,,,0.7012018234562785,E02005244,7.513768686073957,0.03933910306845004,0.7081038552321007,5.625491738788355,0.7867820613690008,0.5114083398898506,60.1494885916601,8.064516129032258,1.3768686073957515,14.712824547600315,0.5114083398898506,E02005244,153.1762834140574,1580.0,14052.195974320004,8.893794920455699,E02005244,334.4881459,138,2866.343734,20.77060677,E02005244,194.51959104931302,1.0,80.657265,80.657265
E02005245,3805,447,1,28,132,14,14,2762,199,43,149,16,E02005245,56.0,,,,,0.8872679045092838,E02005245,11.747700394218134,0.026281208935611037,0.735873850197109,3.469119579500657,0.3679369250985545,0.3679369250985545,72.5886990801577,5.2299605781865965,1.1300919842312747,3.915900131406045,0.4204993429697766,E02005245,153.22553186868103,2690.0,31091.753632100008,11.558272725687734,E02005245,331.6964512,126,3400.32829,26.98673246,E02005245,200.8883162590451,1.0,211.0707,211.0707
E02005246,2384,209,1,17,162,26,19,1383,155,36,368,8,E02005246,30.0,,,,,0.6463262764632628,E02005246,8.766778523489933,0.04194630872483222,0.7130872483221476,6.795302013422819,1.0906040268456376,0.7969798657718121,58.011744966442954,6.501677852348993,1.5100671140939599,15.436241610738255,0.33557046979865773,E02005246,153.07236964384532,1411.0,13440.631922960007,9.525607316059537,E02005246,331.6403403,154,3163.93186,20.54501208,E02005246,195.34221094998802,1.0,46.12581,46.12581
E02005247,5186,600,2,26,83,7,21,3787,279,50,318,13,E02005247,77.0,,,,,0.8856245795021305,E02005247,11.569610489780176,0.03856536829926726,0.5013497878904744,1.6004627844195911,0.1349787890474354,0.40493636714230624,73.02352487466254,5.379868877747782,0.9641342074816814,6.131893559583494,0.2506748939452372,E02005247,152.80050323819378,3789.0,40668.0043703,10.73317613362365,E02005247,334.9214965,74,2248.0618170000002,30.37921374,E02005247,191.71239327510628,1.0,184.53981,184.53981
E02005248,2139,166,3,19,162,55,3,1045,196,35,442,13,E02005248,34.0,,,,,0.5589555283557731,E02005248,7.760635811126694,0.1402524544179523,0.8882655446470313,7.5736325385694245,2.5712949976624593,0.1402524544179523,48.85460495558672,9.163160355306218,1.6362786348761105,20.66386161757831,0.6077606358111267,E02005248,152.56525216924862,1077.0,10073.211981310002,9.35302876630455,E02005248,336.2553087,143,3997.796371,27.95661798,E02005248,190.77347822328912,3.0,552.74758,184.2491933333333
E02005249,3484,213,2,20,284,67,12,1737,307,59,764,19,E02005249,27.0,,,,,0.5500246426811237,E02005249,6.113662456946039,0.0574052812858783,0.5740528128587831,8.151549942594718,1.9230769230769231,0.3444316877152698,49.856486796785305,8.811710677382319,1.69345579793341,21.92881745120551,0.5453501722158438,E02005249,152.93834536656811,1875.0,17673.76669269,9.426008902768,E02005249,337.5104489,261,5312.742658,20.35533586,E02005249,190.582740559246,0.0,0.0,
E02005250,2568,205,2,34,195,75,5,1364,218,21,436,13,E02005250,48.0,E02005250,1.0,,,0.6539779215835554,E02005250,7.982866043613707,0.0778816199376947,1.32398753894081,7.593457943925233,2.9205607476635516,0.19470404984423675,53.11526479750779,8.489096573208723,0.8177570093457943,16.978193146417446,0.5062305295950156,E02005250,152.24575090438813,1453.0,13834.813279499998,9.521550777357193,E02005250,335.6392974,184,4733.242464,25.72414383,E02005250,189.45937022708648,2.0,134.262017,67.13100850000001
E02005251,2892,206,4,22,115,24,20,1919,228,21,321,12,E02005251,34.0,,,,,0.7942183339672879,E02005251,7.123098201936376,0.13831258644536654,0.7607192254495159,3.9764868603042873,0.8298755186721992,0.6915629322268326,66.35546334716459,7.883817427385892,0.7261410788381742,11.099585062240664,0.4149377593360996,E02005251,155.4580532377072,1938.0,23255.85339939999,11.999924354695553,E02005251,339.4499601,110,2207.763632,20.07057847,E02005251,192.5932416482813,3.0,355.5646950000001,118.521565
E02005252,3403,315,2,26,265,36,13,2230,249,20,229,18,E02005252,26.0,E02005252,1.0,,,0.758000609570253,E02005252,9.256538348516015,0.05877167205406994,0.7640317367029091,7.787246547164267,1.0578900969732588,0.38201586835145457,65.53041434028798,7.317073170731707,0.5877167205406993,6.729356450191008,0.5289450484866294,E02005252,151.853656554694,2276.0,21728.28507979999,9.5466981897188,E02005252,336.94949019999996,251,4975.51609,19.82277327,E02005252,187.1865445710997,2.0,364.28662,182.14331
E02005253,3087,519,1,16,77,2,18,2197,111,47,94,5,E02005253,39.0,,,,,0.938508504143044,E02005253,16.812439261418856,0.032393909944930355,0.5183025591188857,2.494331065759637,0.06478781988986071,0.5830903790087464,71.16942014901198,3.5957240038872693,1.5225137674117266,3.0450275348234532,0.16196954972465177,E02005253,153.82832838511126,2094.0,28462.745979500003,13.592524345510984,E02005253,349.23881539999996,76,1944.2466329999997,25.58219254,E02005253,173.95345857048324,1.0,17.107623999999998,17.107623999999998
E02005254,3340,564,2,23,91,6,13,2317,150,69,94,11,E02005254,64.0,,,,,0.9477848101265824,E02005254,16.886227544910177,0.059880239520958084,0.688622754491018,2.7245508982035926,0.17964071856287425,0.38922155688622756,69.37125748502993,4.491017964071856,2.065868263473054,2.81437125748503,0.32934131736526945,E02005254,151.27310204900382,2285.0,27868.16827410002,12.196134912078787,E02005254,348.60771789999995,88,1641.165658,18.64960975,E02005254,171.63018787629247,2.0,314.4212300000001,157.21061500000005
E02005255,4461,348,4,38,355,11,26,2848,217,108,496,10,E02005255,25.0,,,,,0.8698556921432389,E02005255,7.800941492938803,0.08966599417171038,0.8518269446312485,7.957856982739296,0.24658148397220356,0.5828289621161175,63.842187850257794,4.864380183815288,2.42098184263618,11.118583277292087,0.22416498542927593,E02005255,150.06539127292928,2867.0,27856.749763440013,9.716341040613887,E02005255,352.9394892,348,6953.064429999999,19.9800702,E02005255,167.37142154948984,4.0,467.92622399999993,116.98155599999998
E02005256,3930,307,8,32,226,9,24,2754,181,65,316,8,E02005256,42.0,,,,,0.8658662092624356,E02005256,7.811704834605599,0.2035623409669211,0.8142493638676844,5.750636132315521,0.22900763358778628,0.6106870229007634,70.07633587786259,4.6055979643765905,1.653944020356234,8.040712468193384,0.2035623409669211,E02005256,149.3201285577694,2764.0,31130.675009799994,11.262907022358894,E02005256,353.7068762,223,4272.673457,19.15997066,E02005256,167.92549572657688,6.0,430.50088330000005,71.75014721666666
E02005257,2564,168,0,23,447,9,31,1502,176,49,146,13,E02005257,19.0,,,,,0.6188760806916427,E02005257,6.5522620904836195,0.0,0.8970358814352575,17.433697347893915,0.3510140405616225,1.2090483619344774,58.58034321372855,6.86427457098284,1.9110764430577223,5.694227769110764,0.5070202808112325,E02005257,151.59872418698097,1544.0,13700.385535150004,8.873306693750003,E02005257,352.372649,429,9465.669832,22.06449844,E02005257,166.60554128286734,0.0,0.0,
E02005258,3717,369,1,51,316,25,17,2213,245,90,369,21,E02005258,37.0,,,,,0.8123673840557745,E02005258,9.927360774818402,0.026903416733925208,1.3720742534301855,8.501479687920366,0.6725854183481302,0.45735808447672854,59.53726123217648,6.591337099811676,2.4213075060532687,9.927360774818402,0.5649717514124294,E02005258,149.68507981580157,2282.0,21541.529638299988,9.439758824846619,E02005258,354.0806548,295,4420.127099,14.98348169,E02005258,165.5869353623039,1.0,153.40794,153.40794
E02005259,4420,283,0,26,633,20,38,2457,346,117,473,27,E02005259,41.0,,,,,0.6635764820687973,E02005259,6.402714932126696,0.0,0.5882352941176471,14.32126696832579,0.4524886877828055,0.8597285067873304,55.58823529411765,7.828054298642534,2.6470588235294117,10.701357466063348,0.6108597285067874,E02005259,149.5925777922166,2580.0,22697.17133617998,8.797353231077512,E02005259,353.1917099,609,11099.89777,18.22643311,E02005259,168.2003318079121,0.0,0.0,
E02005260,3390,246,0,20,331,11,30,2167,218,120,239,8,E02005260,25.0,,,,,0.8356643356643356,E02005260,7.256637168141593,0.0,0.5899705014749262,9.76401179941003,0.32448377581120946,0.8849557522123894,63.923303834808266,6.430678466076696,3.5398230088495577,7.050147492625369,0.2359882005899705,E02005260,150.145357450385,2206.0,18191.43660755,8.246344790367178,E02005260,354.97769339999996,324,7138.615676,22.03276443,E02005260,165.2782259545173,0.0,0.0,
E02005261,3784,226,0,29,643,23,24,2010,338,120,357,14,E02005261,47.0,,,,,0.5685742476566354,E02005261,5.972515856236787,0.0,0.766384778012685,16.992600422832982,0.6078224101479915,0.6342494714587738,53.118393234672304,8.932346723044397,3.171247357293869,9.43446088794926,0.36997885835095135,E02005261,149.48675594739206,2104.0,16824.270340400006,7.996326207414452,E02005261,351.6836317,614,13865.18194,22.58172954,E02005261,170.2095607453054,0.0,0.0,
E02005262,3647,306,3,44,242,16,27,2570,181,70,180,8,E02005262,72.0,,,,,0.8762117822520508,E02005262,8.390457910611461,0.08225939128050452,1.2064710721140663,6.635590896627365,0.4387167534960241,0.7403345215245407,70.46887853029887,4.962983273923773,1.9193857965451053,4.935563476830271,0.21935837674801206,E02005262,150.48210738227885,2576.0,25070.1384831,9.732196616110249,E02005262,357.0212474,237,5544.872123,23.39608491,E02005262,168.27483349303037,1.0,50.684635,50.684635
E02005263,3052,184,2,53,382,31,13,1379,244,67,680,17,E02005263,18.0,,,,,0.5961262553802008,E02005263,6.028833551769332,0.0655307994757536,1.7365661861074706,12.516382699868938,1.0157273918741807,0.42595019659239847,45.18348623853211,7.99475753604194,2.1952817824377457,22.280471821756226,0.5570117955439057,E02005263,149.1465088395518,1489.0,15157.969233059996,10.179965905345863,E02005263,351.5184601,369,8253.458217,22.36709544,E02005263,164.18800026361598,1.0,51.71907,51.71907
E02005264,6252,324,13,143,789,34,33,3033,422,132,1298,31,E02005264,49.0,,,,,0.6549450549450551,E02005264,5.182341650671785,0.20793346129238643,2.287268074216251,12.619961612284069,0.5438259756877799,0.527831094049904,48.51247600767754,6.749840051183622,2.111324376199616,20.76135636596289,0.49584133077415227,E02005264,149.46618934391464,3192.0,33595.26955140001,10.524833819360909,E02005264,353.0999379,765,16056.30716,20.98863681,E02005264,163.47487100781225,8.0,244.7503917,30.5937989625
E02005265,5243,357,0,49,664,25,49,3140,329,113,496,21,E02005265,54.0,,,,,0.7137696557586061,E02005265,6.809078771695594,0.0,0.9345794392523363,12.664505054358191,0.4768262445164982,0.9345794392523363,59.889376311272166,6.275033377837117,2.155254625214572,9.460232691207324,0.4005340453938585,E02005265,150.41668893974725,3253.0,29987.649266390014,9.218459657666774,E02005265,356.36255819999997,639,15572.8468,24.37065226,E02005265,166.93604990349934,0.0,0.0,
E02005266,3026,200,1,22,516,33,20,1364,322,61,451,36,E02005266,18.0,,,,,0.4946889226100152,E02005266,6.609385327164574,0.033046926635822864,0.7270323859881032,17.0522141440846,1.0905485789821545,0.6609385327164574,45.07600793126239,10.641110376734964,2.015862524785195,14.904163912756113,1.1896893588896233,E02005266,149.28925129786086,1532.0,11951.687422000005,7.801362546997392,E02005266,348.9940096,492,9234.662225,18.76963867,E02005266,165.95798533107228,1.0,155.05264,155.05264
E02005267,2230,134,3,58,338,37,5,735,204,45,654,17,E02005267,17.0,,,,,0.42550274223034734,E02005267,6.00896860986547,0.13452914798206278,2.600896860986547,15.156950672645738,1.6591928251121077,0.2242152466367713,32.95964125560538,9.147982062780269,2.0179372197309418,29.327354260089688,0.7623318385650224,E02005267,148.71815269989932,870.0,12830.988128800003,14.748262217011495,E02005267,349.4448559,311,8565.712659,27.54248443,E02005267,165.02939057741372,3.0,124.7868,41.5956
E02005268,3664,258,4,40,581,40,21,1771,330,73,521,25,E02005268,26.0,,,,,0.6007367526211391,E02005268,7.041484716157205,0.10917030567685589,1.0917030567685588,15.856986899563319,1.0917030567685588,0.5731441048034935,48.335152838427945,9.006550218340612,1.9923580786026203,14.21943231441048,0.6823144104803494,E02005268,148.80760346516558,1895.0,16342.039303120002,8.623767442279684,E02005268,348.0643253,538,9420.215618,17.50969446,E02005268,167.33914683180438,3.0,259.45462000000003,86.48487333333333
E02005269,4655,320,2,200,556,18,29,1620,323,109,1455,23,E02005269,56.0,E02005269,1.0,,,0.4706738768718802,E02005269,6.874328678839957,0.04296455424274973,4.296455424274973,11.944146079484426,0.3866809881847476,0.6229860365198711,34.80128893662729,6.938775510204081,2.3415682062298604,31.256713211600427,0.4940923737916219,E02005269,148.99363680188455,1766.0,19361.99011286001,10.963754310792758,E02005269,350.4489588,526,11498.274879999999,21.85983817,E02005269,161.83161548261472,2.0,188.2131,94.10655
E02005270,3796,1015,3,30,34,1,15,2356,152,25,144,21,E02005270,75.0,,,,,0.9320652173913044,E02005270,26.738672286617494,0.07903055848261328,0.7903055848261329,0.8956796628029504,0.026343519494204423,0.39515279241306644,62.06533192834562,4.004214963119073,0.6585879873551107,3.7934668071654376,0.553213909378293,E02005270,155.726301435076,2251.0,32609.13590319997,14.48651084104841,E02005270,339.1874001,29,976.6125109999999,33.67629348,E02005270,201.6740748937889,3.0,464.19223,154.73074333333332
E02005271,3777,393,1,53,64,11,20,2223,156,98,748,10,E02005271,47.0,,,,,0.8205756276791182,E02005271,10.40508339952343,0.026476039184537992,1.4032300767805137,1.6944665078104315,0.2912364310299179,0.5295207836907598,58.85623510722796,4.130262112787927,2.5946518400847234,19.80407731003442,0.2647603918453799,E02005271,155.2653043271151,2198.0,25806.44086810001,11.740873916333035,E02005271,336.3266411,61,1897.551805,31.10740663,E02005271,194.07298178077355,1.0,12.155595,12.155595
