Area of residence,All categories: Method of travel to work,Work mainly at or from home,"Underground, metro, light rail, tram_x",Train,"Bus, minibus or coach_x",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Var1_x,Bus_stops,Var1_y,Train_stations,Var1,metro_stations,HH_owning_cars_perc,MSOA Code,work_from_home_perc,underground_metro_perc,train_perc,bus_perc,taxi_perc,motorcycle_perc,car_or_van_drive_perc,car_or_van_passenger_perc,bicycle_perc,on_foot_perc,other_perc,origin_msoacode_x,avg_time_from_origin_car_UNWEIGHTED,car,cumulative_time_car,avg_time_car,origin_msoacode_y,avg_time_from_origin_bus_UNWEIGHTED,"Bus, minibus or coach_y",cumulative_time_bus,avg_time_bus,origin_msoacode,avg_time_from_origin_rail_UNWEIGHTED,"Underground, metro, light rail, tram_y",cumulative_time_rail,avg_time_rail
E02005718,3276,221,17,19,254,14,8,2150,274,86,218,15,E02005718,25.0,,,,,0.8291734197730957,E02005718,6.746031746031746,0.5189255189255189,0.57997557997558,7.753357753357753,0.4273504273504274,0.2442002442002442,65.62881562881563,8.363858363858363,2.625152625152625,6.654456654456655,0.4578754578754579,E02005718,207.64704108886326,2272.0,23744.094369499995,10.450745761223589,E02005718,442.2482621585602,246.0,7697.963413300003,31.292534200406514,E02005718,208.04444829709183,14.0,453.97333796,32.42666699714286
E02005719,3676,286,79,24,248,23,33,2434,247,63,212,27,E02005719,37.0,,,,,0.7765837104072398,E02005719,7.780195865070729,2.1490750816104462,0.6528835690968444,6.746463547334058,0.6256800870511425,0.8977149075081612,66.2132752992383,6.719260065288357,1.7138193688792165,5.767138193688792,0.73449401523395,E02005719,209.8402737350364,2471.0,31924.869234299986,12.919817577620389,E02005719,444.36313471772115,242.0,6037.536995899997,24.948499983057843,E02005719,210.19227387884942,78.0,2444.300245300001,31.337182632051288
E02005720,5272,666,12,49,314,12,23,3401,347,49,352,47,E02005720,73.0,E02005720,1.0,,,0.8007051016175859,E02005720,12.63277693474962,0.2276176024279211,0.9294385432473444,5.955993930197269,0.2276176024279211,0.4362670713201821,64.51062215477997,6.581942336874051,0.9294385432473444,6.676783004552352,0.8915022761760243,E02005720,221.8914040400368,3417.0,64591.30377480003,18.90292764846357,E02005720,462.2137760147205,301.0,13236.257505999998,43.974277428571426,E02005720,220.13681335504788,11.0,381.723072,34.70209745454545
E02005721,2417,259,3,36,205,2,9,1530,167,23,158,25,E02005721,22.0,E02005721,1.0,,,0.7808411214953271,E02005721,10.715763342987174,0.12412081092263137,1.4894497310715764,8.48158874637981,0.08274720728175423,0.3723624327678941,63.301613570541996,6.909391808026479,0.9515928837401738,6.5370293752585855,1.034340091021928,E02005721,217.2624991463961,1572.0,25152.073678300007,16.000046869147585,E02005721,444.53908409475065,196.0,5380.241692200001,27.45021271530613,E02005721,214.14788832782935,3.0,116.323295,38.774431666666665
E02005722,3678,893,13,45,46,2,6,2392,133,18,92,38,E02005722,133.0,,,,,0.9525083612040134,E02005722,24.279499728113105,0.35345296356715605,1.2234910277324633,1.2506797172376292,0.0543773790103317,0.1631321370309951,65.03534529635672,3.6160957041870585,0.48939641109298526,2.5013594344752583,1.0331702011963024,E02005722,218.12967123510674,2298.0,45672.5827415,19.874927215622282,E02005722,448.12635394189766,41.0,1948.821483,47.53223129268294,E02005722,218.80342647007268,12.0,710.6876409999999,59.22397008333332
E02005723,2677,279,3,58,177,10,14,1495,132,27,465,17,E02005723,22.0,E02005723,1.0,,,0.6616517285531371,E02005723,10.422114307060141,0.11206574523720583,2.1666044079193125,6.6118789689951445,0.3735524841240194,0.5229734777736272,55.8460963765409,4.930892790437056,1.0085917071348525,17.370190511766904,0.6350392230108329,E02005723,215.84455155076907,1484.0,22961.59737218,15.472774509555256,E02005723,443.2169442351624,170.0,4073.2771634000005,23.960453902352942,E02005723,210.1673937300151,3.0,86.627717,28.87590566666667
E02005724,2841,319,7,83,98,5,5,1947,110,30,218,19,E02005724,25.0,,,,,0.9073783359497644,E02005724,11.228440689897923,0.24639211545230555,2.921506511791623,3.4494896163322775,0.17599436818021824,0.17599436818021824,68.53220696937699,3.8718760999648008,1.0559662090813093,7.673354452657515,0.6687785990848293,E02005724,215.33450893990963,1911.0,28054.596359700008,14.680584175667196,E02005724,446.0377559656292,92.0,4321.050367000002,46.96793877173915,E02005724,211.25691293495316,6.0,333.39668199999994,55.56611366666666
E02005725,2909,477,84,22,80,6,10,1821,132,36,211,30,E02005725,44.0,,,,,0.8717765042979942,E02005725,16.397387418356825,2.8875902371949125,0.7562736335510485,2.7500859401856306,0.2062564455139223,0.3437607425232038,62.59883121347543,4.5376418013062905,1.2375386730835338,7.253351667239601,1.0312822275696116,E02005725,208.34136616215937,1806.0,28363.039009499997,15.704894246677735,E02005725,435.04510487602965,74.0,3174.2220295,42.89489229054054,E02005725,215.8371720311765,80.0,3099.5393655000007,38.74424206875001
E02005726,3601,651,49,23,87,2,7,2331,138,40,231,42,E02005726,65.0,,,,,0.9411569148936171,E02005726,18.078311580116633,1.3607331296861984,0.6387114690363788,2.4159955567897806,0.05554012774229381,0.19439044709802833,64.73201888364343,3.8322688142182724,1.1108025548458762,6.414884754234934,1.16634268258817,E02005726,208.6160504346619,2279.0,40301.55353500002,17.68387605748136,E02005726,436.499693471518,80.0,4292.079413400001,53.6509926675,E02005726,211.91295137078126,47.0,2116.4575340000006,45.031011361702134
E02005727,3463,970,3,20,56,2,11,2006,145,7,213,30,E02005727,67.0,,,,,0.9006692497358225,E02005727,28.010395610742133,0.08663008951775916,0.5775339301183945,1.6170950043315047,0.057753393011839446,0.3176436615651169,57.926653190874966,4.18712099335836,0.20213687554143808,6.150736355760901,0.8663008951775917,E02005727,223.3412631787944,1829.0,52835.81627250002,28.887816442044844,E02005727,467.99523827968267,55.0,4852.701912999999,88.23094387272724,E02005727,247.2930827204544,3.0,535.2832999999998,178.42776666666663
E02005728,3479,644,7,61,100,3,13,1954,211,44,414,28,E02005728,94.0,E02005728,5.0,E02005728,3.0,0.8111601513240857,E02005728,18.51106639839034,0.2012072434607646,1.7533774073009485,2.874389192296637,0.0862316757688991,0.3736705949985628,56.16556481747629,6.064961195745904,1.2647312446105201,11.899971256108078,0.8048289738430584,E02005728,216.3135461106794,1892.0,45686.42016099998,24.14715653329809,E02005728,457.8137004200798,93.0,4532.908766,48.74095447311828,E02005728,221.62287896694914,5.0,739.242161,147.8484322
E02005729,2792,425,15,121,60,7,5,1821,138,34,146,20,E02005729,65.0,E02005729,1.0,,,0.8630480167014614,E02005729,15.222063037249283,0.5372492836676217,4.333810888252149,2.148997134670487,0.2507163323782235,0.17908309455587393,65.22206303724928,4.9426934097421205,1.2177650429799427,5.229226361031518,0.7163323782234957,E02005729,209.74809573838417,1814.0,30848.3557312,17.005708782359427,E02005729,438.1619894077205,55.0,3269.045934,59.437198800000004,E02005729,202.4926578538544,15.0,1023.233555,68.21557033333333
E02005730,6168,830,12,148,153,17,23,3272,316,67,1285,45,E02005730,57.0,E02005730,1.0,,,0.77117903930131,E02005730,13.456549935149157,0.19455252918287938,2.3994811932555127,2.480544747081712,0.27561608300907914,0.3728923476005188,53.047989623865114,5.123216601815823,1.0862516212710764,20.833333333333336,0.7295719844357976,E02005730,210.00821912851086,3274.0,57177.93657219999,17.46424452419059,E02005730,441.48495905846283,141.0,6233.1433160000015,44.206690184397175,E02005730,213.05191342188584,8.0,704.610003,88.076250375
E02005731,5447,396,11,132,316,38,27,3501,355,45,599,27,E02005731,65.0,E02005731,1.0,,,0.7769688947716744,E02005731,7.270056912061686,0.2019460253350468,2.4233523040205616,5.801358545988617,0.6976317238847072,0.4956856985496604,64.27391224527263,6.517348999449238,0.8261428309161005,10.996879015972095,0.4956856985496604,E02005731,208.4898820900148,3548.0,49631.413755199996,13.988560810372038,E02005731,441.7553199916128,306.0,11123.8209,36.35235588235294,E02005731,204.44790920183314,10.0,346.9484892000001,34.694848920000005
E02005732,4373,847,15,126,128,6,13,2753,195,28,238,24,E02005732,126.0,E02005732,3.0,,,0.8865556978233035,E02005732,19.36885433340956,0.3430139492339355,2.8813171735650585,2.9270523667962496,0.13720557969357422,0.2972787560027441,62.95449348273496,4.4591813400411615,0.6402927052366796,5.442487994511777,0.5488223187742969,E02005732,206.89179689061217,2675.0,50384.64850390001,18.835382618280374,E02005732,443.6809669457434,121.0,6568.079268999999,54.28164685123965,E02005732,208.12029499477825,10.0,1405.1524049999996,140.51524049999998
E02005733,4288,998,10,79,88,5,15,2552,228,24,247,42,E02005733,71.0,E02005733,1.0,,,0.8901634642959564,E02005733,23.274253731343283,0.23320895522388058,1.8423507462686568,2.0522388059701493,0.11660447761194029,0.3498134328358209,59.51492537313433,5.317164179104478,0.5597014925373134,5.760261194029851,0.9794776119402986,E02005733,212.16663572233043,2464.0,56116.9281615,22.77472733827111,E02005733,448.38544378724976,82.0,3764.963866,45.91419348780487,E02005733,219.61504374434128,9.0,849.3642679999998,94.37380755555556
E02005734,2423,184,4,12,217,5,7,1499,215,52,209,19,E02005734,34.0,,,,,0.6491412548194883,E02005734,7.593891869583161,0.16508460586050352,0.4952538175815105,8.955839867932315,0.20635575732562939,0.2888980602558811,61.865456046223684,8.873297565002064,2.1460998761865455,8.625670656211309,0.7841518778373916,E02005734,217.5697055774054,1510.0,21079.97841020001,13.960250602781462,E02005734,450.1108900489374,209.0,6402.2764526,30.632901687081343,E02005734,221.73508850262402,4.0,86.10829249999998,21.527073125
E02005735,3224,204,5,12,286,11,12,1624,306,88,659,17,E02005735,27.0,,,,,0.5749792874896438,E02005735,6.327543424317618,0.15508684863523575,0.37220843672456577,8.870967741935484,0.3411910669975186,0.37220843672456577,50.37220843672456,9.491315136476427,2.729528535980149,20.44044665012407,0.5272952853598015,E02005735,216.5854629442749,1803.0,22506.63902566001,12.482883541686087,E02005735,453.5130438281064,270.0,7738.059697599998,28.659480361481474,E02005735,221.0978951406057,5.0,170.59489900000003,34.118979800000005
E02005736,3123,197,11,12,231,18,17,1919,272,72,350,24,E02005736,48.0,,,,,0.634906500445236,E02005736,6.3080371437720135,0.35222542427153375,0.38424591738712777,7.396733909702209,0.5763688760806917,0.5443483829650976,61.44732628882485,8.709574127441561,2.3054755043227666,11.207172590457894,0.7684918347742555,E02005736,216.57598333806484,2029.0,24454.60470089999,12.052540513011332,E02005736,447.2265688609242,216.0,5012.609349,23.20652476388889,E02005736,221.71725757585014,11.0,545.022352,49.54748654545454
E02005737,3377,232,5,15,137,19,18,2307,259,40,319,26,E02005737,28.0,,,,,0.7240099009900992,E02005737,6.870002961208173,0.14806040864672787,0.44418122594018355,4.056855196920344,0.5626295528575659,0.5330174711282203,68.31507254960025,7.669529167900503,1.184483269173823,9.446254071661238,0.769914124962985,E02005737,217.39271575271496,2411.0,27663.70927549999,11.473956563873909,E02005737,451.91693846044984,133.0,4331.790096499999,32.569850349624055,E02005737,217.30706758164138,3.0,107.30636499999999,35.76878833333333
E02005738,2485,147,3,15,154,4,8,1698,188,34,222,12,E02005738,16.0,,,,,0.7806215722120659,E02005738,5.915492957746479,0.12072434607645875,0.6036217303822937,6.197183098591549,0.16096579476861167,0.32193158953722334,68.32997987927565,7.565392354124749,1.3682092555331993,8.933601609657947,0.482897384305835,E02005738,215.92248904055447,1765.0,22849.680227580004,12.945994463218133,E02005738,450.9986818800164,147.0,4538.458423,30.873866823129248,E02005738,219.28513650368092,3.0,267.91427799999997,89.30475933333334
E02005739,4358,279,11,35,332,18,28,3013,333,47,235,27,E02005739,52.0,,,,,0.7681465821000705,E02005739,6.402019274896742,0.25240936209270304,0.8031206975676917,7.618173474070675,0.4130335016062414,0.6424965580541533,69.13721890775585,7.641119779715466,1.0784763653051859,5.392381826525929,0.6195502524093621,E02005739,215.39829527811375,3089.0,37583.3745325,12.166841868727744,E02005739,451.97413996101716,326.0,8033.400233600002,24.642332004907985,E02005739,216.675346043341,9.0,440.31259800000004,48.923622
E02005740,4553,331,5,22,374,18,34,2990,343,63,352,21,E02005740,62.0,,,,,0.6927517639512508,E02005740,7.26993191302438,0.10981770261366132,0.48319789150010983,8.214364155501867,0.3953437294091808,0.7467603777728969,65.67098616296947,7.533494399297166,1.3837030529321326,7.731166264001757,0.4612343509773776,E02005740,212.83525664114623,3045.0,37457.39689300001,12.301279767816096,E02005740,448.60851153149457,360.0,11027.486349200002,30.631906525555557,E02005740,216.04232244975708,5.0,214.655999,42.9311998
E02005741,4101,372,7,24,271,8,18,2834,244,41,248,34,E02005741,46.0,,,,,0.8018394648829431,E02005741,9.070958302852963,0.17069007559131918,0.5852231163130944,6.608144355035357,0.1950743721043648,0.43891733723482074,69.10509631797123,5.949768349183126,0.9997561570348695,6.047305535235308,0.8290660814435503,E02005741,213.98942294732674,2886.0,39436.22592459999,13.664665947539845,E02005741,444.58188722206575,261.0,7660.811895099998,29.35176971302681,E02005741,212.5947600170676,6.0,283.08785889999996,47.18130981666667
E02005742,3816,840,2,30,35,4,21,2201,175,30,450,28,E02005742,39.0,E02005742,3.0,,,0.8729631864815932,E02005742,22.0125786163522,0.052410901467505246,0.7861635220125787,0.9171907756813418,0.10482180293501049,0.550314465408805,57.678197064989526,4.585953878406709,0.7861635220125787,11.79245283018868,0.7337526205450734,E02005742,162.52175649576515,2041.0,41846.55991299998,20.50296909015188,E02005742,369.30184776239366,32.0,2431.837728,75.994929,E02005742,207.266798775823,1.0,223.31715,223.31715
E02005743,2497,813,5,52,27,0,9,1234,84,19,236,18,E02005743,45.0,,,,,0.8921397379912663,E02005743,32.55907088506208,0.2002402883460152,2.0824989987985583,1.0812975570684822,0.0,0.3604325190228274,49.419303163796556,3.364036844213056,0.7609130957148579,9.451341609931918,0.7208650380456548,E02005743,154.87572940459663,1158.0,27895.516099500004,24.089392141191716,E02005743,323.99342223232867,25.0,1029.3495429999996,41.17398171999999,E02005743,207.95404571031776,5.0,909.04561,181.809122
E02005744,3750,720,4,112,40,4,14,2043,139,69,575,30,E02005744,46.0,E02005744,5.0,,,0.8447822274188833,E02005744,19.2,0.10666666666666667,2.986666666666667,1.0666666666666667,0.10666666666666667,0.37333333333333335,54.48,3.7066666666666666,1.8399999999999999,15.333333333333332,0.8,E02005744,155.80117629251458,1918.0,38663.902793199995,20.158447754535974,E02005744,346.08707150909663,38.0,1730.9935050000001,45.55246065789475,E02005744,192.5317078652964,3.0,344.547373,114.84912433333334
E02005745,2548,570,1,77,27,4,6,1522,100,25,202,14,E02005745,63.0,,,E02005745,2.0,0.9011142061281338,E02005745,22.370486656200942,0.03924646781789639,3.021978021978022,1.0596546310832025,0.15698587127158556,0.23547880690737832,59.7331240188383,3.924646781789639,0.9811616954474097,7.927786499215071,0.5494505494505495,E02005745,147.60345676575471,1428.0,22530.206552399995,15.77745556890756,E02005745,311.3127312335095,27.0,1010.6531624999997,37.43159861111111,E02005745,186.5449674314677,1.0,47.80642,47.80642
E02005746,3251,335,2,126,58,10,15,1685,193,40,776,11,E02005746,18.0,,,,,0.7448945430197522,E02005746,10.304521685635189,0.06151953245155337,3.875730544447862,1.7840664410950478,0.30759766225776686,0.46139649338665023,51.83020609043372,5.9366348815749,1.2303906490310674,23.869578591202707,0.3383574284835435,E02005746,145.8208374850435,1672.0,23296.4354971,13.933274818839712,E02005746,310.740558338022,55.0,1924.3540702,34.98825582181818,E02005746,179.016270332037,1.0,40.276386,40.276386
E02005747,3344,243,3,123,124,21,11,1620,201,51,930,17,E02005747,26.0,E02005747,1.0,,,0.680802103879027,E02005747,7.266746411483253,0.08971291866028708,3.67822966507177,3.7081339712918657,0.6279904306220095,0.3289473684210526,48.44497607655502,6.010765550239235,1.5251196172248804,27.811004784688997,0.5083732057416268,E02005747,145.1928600833163,1572.0,19397.830118539994,12.339586589402034,E02005747,309.7993715153576,116.0,3334.3893814,28.74473604655172,E02005747,175.7793084108592,2.0,232.593914,116.296957
E02005748,3892,660,4,218,64,4,24,2531,159,34,170,24,E02005748,49.0,E02005748,2.0,,,0.8867807153965785,E02005748,16.95786228160329,0.10277492291880781,5.601233299075026,1.644398766700925,0.10277492291880781,0.6166495375128468,65.03083247687564,4.08530318602261,0.8735868448098663,4.367934224049332,0.6166495375128468,E02005748,145.6216186085124,2413.0,39032.42452640001,16.175890810774973,E02005748,311.2272907170538,61.0,2300.600386,37.7147604262295,E02005748,185.10088433138463,2.0,316.80397,158.401985
E02005749,4818,570,4,189,226,8,20,2962,260,66,496,17,E02005749,68.0,,,,,0.8271634615384615,E02005749,11.83063511830635,0.08302200083022,3.922789539227895,4.69074304690743,0.16604400166044,0.4151100041511001,61.47779161477792,5.3964300539643,1.36986301369863,10.294728102947282,0.352843503528435,E02005749,142.96314280797117,2941.0,37820.85251590004,12.859861447092838,E02005749,311.8843865726286,221.0,6589.293745500001,29.815808803167425,E02005749,176.79927052259384,4.0,116.313672,29.078418
E02005750,3595,545,4,42,49,1,13,2411,147,42,311,30,E02005750,25.0,E02005750,3.0,,,0.8284834918858421,E02005750,15.159944367176633,0.11126564673157163,1.1682892906815021,1.3630041724617525,0.027816411682892908,0.3616133518776078,67.0653685674548,4.089012517385257,1.1682892906815021,8.650904033379694,0.8344923504867872,E02005750,173.5168035029993,2284.0,35681.233784599994,15.622256473117336,E02005750,341.64113688446105,43.0,1726.40255,40.14889651162791,E02005750,211.8219073723097,2.0,385.20344,192.60172
E02005751,3991,739,5,46,23,4,8,2796,121,35,181,33,E02005751,34.0,,,,,0.9288900551036472,E02005751,18.516662490603856,0.12528188423953898,1.1525933350037585,0.5762966675018792,0.10022550739163118,0.20045101478326235,70.05762966675019,3.0318215985968426,0.8769731896767727,4.535204209471311,0.8268604359809572,E02005751,171.07985070986078,2677.0,49301.31918769996,18.416630253156505,E02005751,350.3446593973761,22.0,1094.2173629999998,49.737152863636354,E02005751,227.1462652656577,2.0,323.11071400000003,161.55535700000001
E02005752,3631,806,3,50,54,5,5,2275,178,61,177,17,E02005752,37.0,,,,,0.8867478025693036,E02005752,22.19774166896172,0.08262186725419994,1.3770311209033324,1.487193610575599,0.13770311209033323,0.13770311209033323,62.654916001101626,4.902230790415863,1.6799779675020654,4.874690167997796,0.468190581107133,E02005752,164.87580336189498,2188.0,39370.93052350002,17.994026747486302,E02005752,345.3187914261917,53.0,2047.759523,38.63697213207547,E02005752,178.20559539114026,2.0,160.474452,80.237226
E02005753,6549,508,3,99,74,34,20,3299,351,280,1854,27,E02005753,28.0,E02005753,1.0,,,0.7527272727272727,E02005753,7.756909451824706,0.04580852038479157,1.5116811726981219,1.1299435028248588,0.5191632310276378,0.30539013589861047,50.37410291647579,5.359596885020614,4.275461902580547,28.309665597801192,0.4122766834631242,E02005753,161.91146243975786,3319.0,41435.5345569,12.48434304215125,E02005753,323.34109556079824,68.0,2329.7258113000003,34.26067369558823,E02005753,167.59274046324146,2.0,200.17542,100.08771
E02005754,3842,622,2,67,51,3,8,2370,192,112,400,15,E02005754,38.0,,,E02005754,1.0,0.917665615141956,E02005754,16.18948464341489,0.052056220718375845,1.743883394065591,1.3274336283185841,0.07808433107756377,0.20822488287350338,61.68662155127538,4.997397188964081,2.9151483602290473,10.41124414367517,0.3904216553878188,E02005754,160.4274886810441,2338.0,36580.42955800002,15.646034883661251,E02005754,323.5959633805446,50.0,1494.2141840000004,29.884283680000006,E02005754,173.62876074532798,2.0,159.48513799999998,79.74256899999999
E02005755,3321,527,6,25,56,4,19,2092,170,48,356,18,E02005755,25.0,,,E02005755,1.0,0.8669077757685353,E02005755,15.868714242697981,0.18066847335140018,0.7527853056308341,1.6862390846130684,0.12044564890093346,0.572116832279434,62.99307437518819,5.118940078289672,1.4453477868112015,10.719662752183078,0.5420054200542005,E02005755,159.13241522355239,2040.0,32366.203511799995,15.865786035196074,E02005755,335.2156420164845,55.0,1502.9052802000006,27.32555054909092,E02005755,186.0511356778918,6.0,751.20327,125.200545
E02005756,4145,855,4,33,28,2,18,2121,143,194,725,22,E02005756,23.0,,,,,0.9526213592233008,E02005756,20.62726176115802,0.09650180940892641,0.7961399276236428,0.6755126658624849,0.04825090470446321,0.43425814234016885,51.17008443908323,3.44993968636912,4.680337756332931,17.490952955367913,0.5307599517490953,E02005756,154.50730725371474,2055.0,37897.76173359998,18.441733203698288,E02005756,317.9426093700891,27.0,1684.1197989999998,62.37480737037037,E02005756,174.26366103238468,3.0,369.701503,123.23383433333332
E02005757,4504,660,3,65,51,9,30,2780,242,94,544,26,E02005757,40.0,E02005757,1.0,,,0.8539236479321315,E02005757,14.653641207815276,0.06660746003552398,1.4431616341030196,1.1323268206039077,0.19982238010657194,0.6660746003552398,61.72291296625222,5.373001776198935,2.0870337477797514,12.078152753108348,0.5772646536412078,E02005757,156.0709347345646,2716.0,43109.576442200036,15.872450825552294,E02005757,310.7911254430224,46.0,1020.0842938,22.175745517391306,E02005757,164.4860545026801,3.0,423.50750000000005,141.16916666666668
E02005758,4295,800,2,47,41,10,21,2473,228,151,495,27,E02005758,47.0,,,,,0.8659824046920821,E02005758,18.62630966239814,0.046565774155995346,1.0942956926658907,0.9545983701979045,0.23282887077997672,0.4889406286379511,57.57857974388825,5.308498253783469,3.5157159487776486,11.525029103608848,0.6286379511059371,E02005758,153.4074306441745,2429.0,39932.406351200014,16.439854405599014,E02005758,310.82784411195684,40.0,1229.5362765999996,30.738406914999995,E02005758,174.0474111595889,1.0,146.0696,146.0696
E02005759,4168,776,2,42,147,5,24,2533,183,78,360,18,E02005759,19.0,,,,,0.8609428496181196,E02005759,18.618042226487525,0.04798464491362764,1.0076775431861804,3.5268714011516313,0.11996161228406908,0.5758157389635317,60.772552783109404,4.390595009596929,1.871401151631478,8.637236084452974,0.43186180422264875,E02005759,158.3970991759474,2402.0,64735.08239600001,26.95049225478768,E02005759,295.1390413049572,139.0,4791.359444999999,34.47021183453237,E02005759,167.79947326815778,2.0,195.49530700000003,97.7476535
E02005760,3673,688,3,36,107,4,27,2292,138,108,251,19,E02005760,16.0,,,,,0.9394422310756972,E02005760,18.73128233052001,0.08167710318540702,0.9801252382248844,2.9131500136128508,0.10890280424720937,0.7350939286686632,62.40130683365097,3.757146746528723,2.9403757146746528,6.833650966512388,0.5172883201742444,E02005760,153.6005209545206,2164.0,51812.077708,23.942734615526806,E02005760,294.2446701209555,102.0,3565.895511,34.9597599117647,E02005760,178.392989047549,3.0,315.5289464,105.17631546666668
E02005761,2868,797,3,17,20,6,15,1672,95,33,191,19,E02005761,27.0,,,,,0.9190924657534246,E02005761,27.78940027894003,0.10460251046025104,0.5927475592747559,0.697350069735007,0.20920502092050208,0.5230125523012552,58.29846582984658,3.3124128312412835,1.1506276150627615,6.6596931659693155,0.6624825662482566,E02005761,157.9312108253713,1552.0,32817.127171500004,21.14505616720361,E02005761,328.3821846654624,19.0,1282.3835789999998,67.49387257894738,E02005761,201.90764219795892,2.0,363.38615,181.693075
E02005762,3323,435,4,32,73,8,14,1704,171,148,708,26,E02005762,12.0,,,,,0.8257261410788381,E02005762,13.090580800481494,0.12037315678603672,0.9629852542882937,2.19681011134517,0.24074631357207343,0.4213060487511285,51.278964790851646,5.14595245260307,4.453806801083358,21.306048751128497,0.7824255191092387,E02005762,152.5065248472849,1701.0,25252.7862488,14.84584729500294,E02005762,309.01751857564307,69.0,2378.3442404,34.46875710724637,E02005762,214.610882385432,4.0,304.3515041,76.087876025
E02005763,3431,756,5,29,57,3,18,2028,131,108,268,28,E02005763,65.0,,,,,0.9328416149068324,E02005763,22.034392305450307,0.1457301078402798,0.8452346254736228,1.6613232293791895,0.08743806470416789,0.5246283882250072,59.10813174001749,3.818128825415331,3.1477703293500436,7.811133780238998,0.8160886039055669,E02005763,151.14412939673625,1935.0,33126.306812200004,17.11953840423773,E02005763,313.2314933521738,55.0,1994.261982,36.25930876363636,E02005763,220.64579610624943,3.0,593.98736,197.99578666666665
E02005764,5283,458,3,12,184,19,23,3025,428,111,998,22,E02005764,45.0,,,,,0.7762145526489338,E02005764,8.669316676130986,0.05678591709256105,0.2271436683702442,3.4828695816770776,0.35964414158621993,0.4353586977096347,57.25913306833239,8.101457505205376,2.1010789324247585,18.890781752791973,0.416430058678781,E02005764,151.51511230320773,3126.0,35985.109450699994,11.5115513277991,E02005764,308.2001132022353,170.0,4862.674477400001,28.603967514117645,E02005764,217.08183993906414,3.0,594.05016,198.01672
E02005765,3315,608,2,16,40,3,12,2145,152,38,287,12,E02005765,53.0,,,,,0.8963946869070208,E02005765,18.340874811463046,0.06033182503770739,0.48265460030165913,1.206636500754148,0.09049773755656108,0.36199095022624433,64.70588235294117,4.585218702865761,1.1463046757164403,8.65761689291101,0.36199095022624433,E02005765,145.03270830438817,2036.0,32602.057562699985,16.012798409970525,E02005765,298.0094410415218,38.0,1197.8020329999995,31.521106131578943,E02005765,231.62865028503003,1.0,204.52452,204.52452
E02005766,3328,878,1,29,68,1,15,1960,132,19,212,13,E02005766,56.0,,,,,0.9051039697542532,E02005766,26.382211538461537,0.030048076923076924,0.8713942307692308,2.043269230769231,0.030048076923076924,0.4507211538461538,58.894230769230774,3.9663461538461537,0.5709134615384615,6.3701923076923075,0.390625,E02005766,156.71452389182085,1818.0,41077.040772,22.594631887788783,E02005766,313.42713899458414,61.0,3177.8599580000005,52.0960648852459,E02005766,215.67117079308449,1.0,188.5478,188.5478
E02005767,3371,618,5,112,68,1,16,2205,146,34,152,14,E02005767,83.0,,,,,0.9177882866496908,E02005767,18.332838920201723,0.14832393948383268,3.322456244437852,2.0172055769801247,0.02966478789676654,0.47463660634826466,65.41085731237021,4.331059032927915,1.0086027884900624,4.509047760308514,0.4153070305547315,E02005767,145.34359801259527,2143.0,32700.85502060001,15.259381717498837,E02005767,303.97685825107584,65.0,2212.442521,34.037577246153845,E02005767,172.62797687487873,4.0,515.75951,128.9398775
E02005768,3263,491,6,58,131,5,14,2103,143,67,226,19,E02005768,49.0,,,,,0.920661858294442,E02005768,15.047502298498314,0.18387986515476554,1.7775053631627336,4.014710389212381,0.15323322096230463,0.4290530186944529,64.44989273674533,4.382470119521913,2.053325160894882,6.926141587496169,0.5822862396567575,E02005768,145.4220327537007,2041.0,25058.57193060001,12.277595262420386,E02005768,302.4142250756293,127.0,2316.9620416,18.24379560314961,E02005768,174.0963055786419,6.0,853.368118,142.22801966666663
E02005769,3471,373,7,132,253,4,19,1910,206,53,494,20,E02005769,36.0,E02005769,1.0,,,0.7277024897573274,E02005769,10.746182656295016,0.20167098818784213,3.8029386343993083,7.288965715932008,0.11524056467876692,0.547392682224143,55.02736963411121,5.934889080956497,1.5269374819936616,14.232209737827715,0.5762028233938346,E02005769,143.42435160180497,1903.0,21166.7122626,11.122812539464006,E02005769,296.2530777011108,243.0,5599.475093499998,23.043107380658437,E02005769,166.22961419834758,6.0,651.8142514000001,108.63570856666668
E02005770,5074,441,3,79,240,20,51,3026,327,192,670,25,E02005770,56.0,,,,,0.8247800586510264,E02005770,8.691367757193536,0.059124950729207724,1.5569570358691367,4.729996058336618,0.3941663381947182,1.0051241623965315,59.63736696886086,6.4446196294836415,3.7839968466692944,13.20457232952306,0.4927079227433977,E02005770,143.7604124919217,3011.0,27022.48787728,8.974589132274993,E02005770,301.38322692330297,226.0,5264.3501587,23.293584773008853,E02005770,170.44914634764726,2.0,60.279337,30.1396685
E02005771,4145,332,2,50,347,27,33,2536,267,81,459,11,E02005771,21.0,,,,,0.7907673860911271,E02005771,8.009650180940893,0.04825090470446321,1.2062726176115801,8.371531966224367,0.6513872135102533,0.7961399276236428,61.18214716525935,6.441495778045839,1.95416164053076,11.073582629674307,0.26537997587454765,E02005771,143.76694263203143,2532.0,24248.482613460004,9.57680987893365,E02005771,297.54046758654215,337.0,6145.9285028,18.237176566172106,E02005771,171.28338685819398,2.0,117.271113,58.63555650000001
